"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2012"	"2012"	"Apr., 2012"	"2012/04"	24	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2012"	"2012"	"May, 2012"	"2012/05"	29	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2012"	"2012"	"Jun., 2012"	"2012/06"	35	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2012"	"2012"	"Jul., 2012"	"2012/07"	23	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2012"	"2012"	"Aug., 2012"	"2012/08"	24	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2012"	"2012"	"Sep., 2012"	"2012/09"	33	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2012"	"2012"	"Oct., 2012"	"2012/10"	30	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2012"	"2012"	"Nov., 2012"	"2012/11"	25	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2012"	"2012"	"Dec., 2012"	"2012/12"	33	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2013"	"2013"	"Jan., 2013"	"2013/01"	38	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2013"	"2013"	"Feb., 2013"	"2013/02"	31	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2013"	"2013"	"Mar., 2013"	"2013/03"	32	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2013"	"2013"	"Apr., 2013"	"2013/04"	22	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2013"	"2013"	"May, 2013"	"2013/05"	33	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2013"	"2013"	"Jun., 2013"	"2013/06"	39	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2013"	"2013"	"Jul., 2013"	"2013/07"	27	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2013"	"2013"	"Aug., 2013"	"2013/08"	23	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2013"	"2013"	"Sep., 2013"	"2013/09"	27	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2013"	"2013"	"Oct., 2013"	"2013/10"	30	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2013"	"2013"	"Nov., 2013"	"2013/11"	25	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2013"	"2013"	"Dec., 2013"	"2013/12"	43	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2014"	"2014"	"Jan., 2014"	"2014/01"	34	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2014"	"2014"	"Feb., 2014"	"2014/02"	27	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2014"	"2014"	"Mar., 2014"	"2014/03"	33	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2014"	"2014"	"Apr., 2014"	"2014/04"	33	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2014"	"2014"	"May, 2014"	"2014/05"	38	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2014"	"2014"	"Jun., 2014"	"2014/06"	29	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2014"	"2014"	"Jul., 2014"	"2014/07"	43	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2014"	"2014"	"Aug., 2014"	"2014/08"	40	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2014"	"2014"	"Sep., 2014"	"2014/09"	32	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2014"	"2014"	"Oct., 2014"	"2014/10"	20	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2014"	"2014"	"Nov., 2014"	"2014/11"	40	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2014"	"2014"	"Dec., 2014"	"2014/12"	35	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2011"	"2011"	"Jan., 2011"	"2011/01"	30	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2011"	"2011"	"Feb., 2011"	"2011/02"	29	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2011"	"2011"	"Mar., 2011"	"2011/03"	36	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2011"	"2011"	"Apr., 2011"	"2011/04"	27	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2011"	"2011"	"May, 2011"	"2011/05"	30	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2011"	"2011"	"Jun., 2011"	"2011/06"	41	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2011"	"2011"	"Jul., 2011"	"2011/07"	34	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2011"	"2011"	"Aug., 2011"	"2011/08"	31	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2011"	"2011"	"Sep., 2011"	"2011/09"	28	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2011"	"2011"	"Oct., 2011"	"2011/10"	36	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2011"	"2011"	"Nov., 2011"	"2011/11"	34	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2011"	"2011"	"Dec., 2011"	"2011/12"	40	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2012"	"2012"	"Jan., 2012"	"2012/01"	29	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2012"	"2012"	"Feb., 2012"	"2012/02"	42	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2012"	"2012"	"Mar., 2012"	"2012/03"	44	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2012"	"2012"	"Apr., 2012"	"2012/04"	33	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2012"	"2012"	"May, 2012"	"2012/05"	31	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2012"	"2012"	"Jun., 2012"	"2012/06"	30	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2012"	"2012"	"Jul., 2012"	"2012/07"	38	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2012"	"2012"	"Aug., 2012"	"2012/08"	36	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2012"	"2012"	"Sep., 2012"	"2012/09"	29	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2012"	"2012"	"Oct., 2012"	"2012/10"	40	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2012"	"2012"	"Nov., 2012"	"2012/11"	24	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2012"	"2012"	"Dec., 2012"	"2012/12"	33	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2013"	"2013"	"Jan., 2013"	"2013/01"	38	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2013"	"2013"	"Feb., 2013"	"2013/02"	33	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2013"	"2013"	"Mar., 2013"	"2013/03"	36	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2013"	"2013"	"Apr., 2013"	"2013/04"	36	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2013"	"2013"	"May, 2013"	"2013/05"	34	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2013"	"2013"	"Jun., 2013"	"2013/06"	41	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2013"	"2013"	"Jul., 2013"	"2013/07"	41	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2013"	"2013"	"Aug., 2013"	"2013/08"	43	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2013"	"2013"	"Sep., 2013"	"2013/09"	45	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2013"	"2013"	"Oct., 2013"	"2013/10"	34	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2013"	"2013"	"Nov., 2013"	"2013/11"	47	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2013"	"2013"	"Dec., 2013"	"2013/12"	30	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2014"	"2014"	"Jan., 2014"	"2014/01"	38	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2014"	"2014"	"Feb., 2014"	"2014/02"	38	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2014"	"2014"	"Mar., 2014"	"2014/03"	37	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2014"	"2014"	"Apr., 2014"	"2014/04"	47	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2014"	"2014"	"May, 2014"	"2014/05"	34	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2014"	"2014"	"Jun., 2014"	"2014/06"	38	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2014"	"2014"	"Jul., 2014"	"2014/07"	30	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2014"	"2014"	"Aug., 2014"	"2014/08"	51	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2014"	"2014"	"Sep., 2014"	"2014/09"	29	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2014"	"2014"	"Oct., 2014"	"2014/10"	32	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2014"	"2014"	"Nov., 2014"	"2014/11"	32	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"2014"	"2014"	"Dec., 2014"	"2014/12"	37	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2011"	"2011"	"Jan., 2011"	"2011/01"	53	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2011"	"2011"	"Feb., 2011"	"2011/02"	57	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2011"	"2011"	"Mar., 2011"	"2011/03"	54	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2011"	"2011"	"Apr., 2011"	"2011/04"	56	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2011"	"2011"	"May, 2011"	"2011/05"	44	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2011"	"2011"	"Jun., 2011"	"2011/06"	53	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2011"	"2011"	"Jul., 2011"	"2011/07"	45	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2011"	"2011"	"Aug., 2011"	"2011/08"	51	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2011"	"2011"	"Sep., 2011"	"2011/09"	58	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2011"	"2011"	"Oct., 2011"	"2011/10"	51	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2011"	"2011"	"Nov., 2011"	"2011/11"	56	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2011"	"2011"	"Dec., 2011"	"2011/12"	55	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2012"	"2012"	"Jan., 2012"	"2012/01"	69	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2012"	"2012"	"Feb., 2012"	"2012/02"	53	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2012"	"2012"	"Mar., 2012"	"2012/03"	41	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2012"	"2012"	"Apr., 2012"	"2012/04"	59	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2012"	"2012"	"May, 2012"	"2012/05"	52	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2012"	"2012"	"Jun., 2012"	"2012/06"	50	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2012"	"2012"	"Jul., 2012"	"2012/07"	51	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2012"	"2012"	"Aug., 2012"	"2012/08"	63	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2012"	"2012"	"Sep., 2012"	"2012/09"	49	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2012"	"2012"	"Oct., 2012"	"2012/10"	61	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2012"	"2012"	"Nov., 2012"	"2012/11"	51	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2012"	"2012"	"Dec., 2012"	"2012/12"	62	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2013"	"2013"	"Jan., 2013"	"2013/01"	52	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2013"	"2013"	"Feb., 2013"	"2013/02"	53	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2013"	"2013"	"Mar., 2013"	"2013/03"	55	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2013"	"2013"	"Apr., 2013"	"2013/04"	62	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2013"	"2013"	"May, 2013"	"2013/05"	46	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2013"	"2013"	"Jun., 2013"	"2013/06"	53	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2013"	"2013"	"Jul., 2013"	"2013/07"	51	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2013"	"2013"	"Aug., 2013"	"2013/08"	49	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2013"	"2013"	"Sep., 2013"	"2013/09"	45	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2013"	"2013"	"Oct., 2013"	"2013/10"	42	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2013"	"2013"	"Nov., 2013"	"2013/11"	59	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2013"	"2013"	"Dec., 2013"	"2013/12"	57	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2014"	"2014"	"Jan., 2014"	"2014/01"	68	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2014"	"2014"	"Feb., 2014"	"2014/02"	44	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2014"	"2014"	"Mar., 2014"	"2014/03"	42	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2014"	"2014"	"Apr., 2014"	"2014/04"	53	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2014"	"2014"	"May, 2014"	"2014/05"	58	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2014"	"2014"	"Jun., 2014"	"2014/06"	53	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2014"	"2014"	"Jul., 2014"	"2014/07"	49	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2014"	"2014"	"Aug., 2014"	"2014/08"	60	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2014"	"2014"	"Sep., 2014"	"2014/09"	42	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2014"	"2014"	"Oct., 2014"	"2014/10"	50	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2014"	"2014"	"Nov., 2014"	"2014/11"	51	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"2014"	"2014"	"Dec., 2014"	"2014/12"	46	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2011"	"2011"	"Jan., 2011"	"2011/01"	96	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2011"	"2011"	"Feb., 2011"	"2011/02"	87	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2011"	"2011"	"Mar., 2011"	"2011/03"	91	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2011"	"2011"	"Apr., 2011"	"2011/04"	100	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2011"	"2011"	"May, 2011"	"2011/05"	103	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2011"	"2011"	"Jun., 2011"	"2011/06"	97	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2011"	"2011"	"Jul., 2011"	"2011/07"	95	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2011"	"2011"	"Aug., 2011"	"2011/08"	98	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2011"	"2011"	"Sep., 2011"	"2011/09"	89	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2011"	"2011"	"Oct., 2011"	"2011/10"	104	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2011"	"2011"	"Nov., 2011"	"2011/11"	80	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2011"	"2011"	"Dec., 2011"	"2011/12"	105	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2012"	"2012"	"Jan., 2012"	"2012/01"	95	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2012"	"2012"	"Feb., 2012"	"2012/02"	69	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2012"	"2012"	"Mar., 2012"	"2012/03"	95	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2012"	"2012"	"Apr., 2012"	"2012/04"	81	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2012"	"2012"	"May, 2012"	"2012/05"	85	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2012"	"2012"	"Jun., 2012"	"2012/06"	92	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2012"	"2012"	"Jul., 2012"	"2012/07"	95	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2012"	"2012"	"Aug., 2012"	"2012/08"	72	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2012"	"2012"	"Sep., 2012"	"2012/09"	99	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2012"	"2012"	"Oct., 2012"	"2012/10"	99	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2012"	"2012"	"Nov., 2012"	"2012/11"	80	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2012"	"2012"	"Dec., 2012"	"2012/12"	74	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2013"	"2013"	"Jan., 2013"	"2013/01"	98	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2013"	"2013"	"Feb., 2013"	"2013/02"	101	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2013"	"2013"	"Mar., 2013"	"2013/03"	85	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2013"	"2013"	"Apr., 2013"	"2013/04"	86	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2013"	"2013"	"May, 2013"	"2013/05"	100	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2013"	"2013"	"Jun., 2013"	"2013/06"	94	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2013"	"2013"	"Jul., 2013"	"2013/07"	95	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2013"	"2013"	"Aug., 2013"	"2013/08"	97	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2013"	"2013"	"Sep., 2013"	"2013/09"	76	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2013"	"2013"	"Oct., 2013"	"2013/10"	93	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2013"	"2013"	"Nov., 2013"	"2013/11"	65	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2013"	"2013"	"Dec., 2013"	"2013/12"	107	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2014"	"2014"	"Jan., 2014"	"2014/01"	93	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2014"	"2014"	"Feb., 2014"	"2014/02"	86	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2014"	"2014"	"Mar., 2014"	"2014/03"	74	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2014"	"2014"	"Apr., 2014"	"2014/04"	81	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2014"	"2014"	"May, 2014"	"2014/05"	83	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2014"	"2014"	"Jun., 2014"	"2014/06"	82	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2014"	"2014"	"Jul., 2014"	"2014/07"	80	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2014"	"2014"	"Aug., 2014"	"2014/08"	89	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2014"	"2014"	"Sep., 2014"	"2014/09"	77	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2014"	"2014"	"Oct., 2014"	"2014/10"	91	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2014"	"2014"	"Nov., 2014"	"2014/11"	71	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"2014"	"2014"	"Dec., 2014"	"2014/12"	80	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"2011"	"2011"	"Jan., 2011"	"2011/01"	181	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"2011"	"2011"	"Feb., 2011"	"2011/02"	155	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"2011"	"2011"	"Mar., 2011"	"2011/03"	172	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"2011"	"2011"	"Apr., 2011"	"2011/04"	147	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"2011"	"2011"	"May, 2011"	"2011/05"	166	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"2011"	"2011"	"Jun., 2011"	"2011/06"	147	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"2011"	"2011"	"Jul., 2011"	"2011/07"	151	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"2011"	"2011"	"Aug., 2011"	"2011/08"	155	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"2011"	"2011"	"Sep., 2011"	"2011/09"	128	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"2011"	"2011"	"Oct., 2011"	"2011/10"	165	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"2011"	"2011"	"Nov., 2011"	"2011/11"	130	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"2011"	"2011"	"Dec., 2011"	"2011/12"	129	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"2012"	"2012"	"Jan., 2012"	"2012/01"	143	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"2012"	"2012"	"Feb., 2012"	"2012/02"	164	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"2012"	"2012"	"Mar., 2012"	"2012/03"	136	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"2012"	"2012"	"Apr., 2012"	"2012/04"	149	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"2012"	"2012"	"May, 2012"	"2012/05"	155	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"2012"	"2012"	"Jun., 2012"	"2012/06"	164	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"2012"	"2012"	"Jul., 2012"	"2012/07"	140	Not Applicable	Not Applicable
