"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2006"	"2006"	"May, 2006"	"2006/05"	245	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2006"	"2006"	"Jun., 2006"	"2006/06"	218	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2006"	"2006"	"Jul., 2006"	"2006/07"	227	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2006"	"2006"	"Aug., 2006"	"2006/08"	239	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2006"	"2006"	"Sep., 2006"	"2006/09"	233	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2006"	"2006"	"Oct., 2006"	"2006/10"	249	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2006"	"2006"	"Nov., 2006"	"2006/11"	246	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2006"	"2006"	"Dec., 2006"	"2006/12"	289	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2003"	"2003"	"Jan., 2003"	"2003/01"	115	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2003"	"2003"	"Feb., 2003"	"2003/02"	110	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2003"	"2003"	"Mar., 2003"	"2003/03"	108	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2003"	"2003"	"Apr., 2003"	"2003/04"	84	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2003"	"2003"	"May, 2003"	"2003/05"	88	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2003"	"2003"	"Jun., 2003"	"2003/06"	86	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2003"	"2003"	"Jul., 2003"	"2003/07"	95	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2003"	"2003"	"Aug., 2003"	"2003/08"	101	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2003"	"2003"	"Sep., 2003"	"2003/09"	96	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2003"	"2003"	"Oct., 2003"	"2003/10"	94	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2003"	"2003"	"Nov., 2003"	"2003/11"	113	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2003"	"2003"	"Dec., 2003"	"2003/12"	149	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2004"	"2004"	"Jan., 2004"	"2004/01"	134	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2004"	"2004"	"Feb., 2004"	"2004/02"	106	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2004"	"2004"	"Mar., 2004"	"2004/03"	98	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2004"	"2004"	"Apr., 2004"	"2004/04"	106	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2004"	"2004"	"May, 2004"	"2004/05"	97	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2004"	"2004"	"Jun., 2004"	"2004/06"	97	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2004"	"2004"	"Jul., 2004"	"2004/07"	97	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2004"	"2004"	"Aug., 2004"	"2004/08"	89	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2004"	"2004"	"Sep., 2004"	"2004/09"	94	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2004"	"2004"	"Oct., 2004"	"2004/10"	95	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2004"	"2004"	"Nov., 2004"	"2004/11"	88	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2004"	"2004"	"Dec., 2004"	"2004/12"	108	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2005"	"2005"	"Jan., 2005"	"2005/01"	115	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2005"	"2005"	"Feb., 2005"	"2005/02"	110	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2005"	"2005"	"Mar., 2005"	"2005/03"	150	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2005"	"2005"	"Apr., 2005"	"2005/04"	100	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2005"	"2005"	"May, 2005"	"2005/05"	96	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2005"	"2005"	"Jun., 2005"	"2005/06"	103	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2005"	"2005"	"Jul., 2005"	"2005/07"	76	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2005"	"2005"	"Aug., 2005"	"2005/08"	78	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2005"	"2005"	"Sep., 2005"	"2005/09"	76	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2005"	"2005"	"Oct., 2005"	"2005/10"	108	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2005"	"2005"	"Nov., 2005"	"2005/11"	92	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2005"	"2005"	"Dec., 2005"	"2005/12"	105	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2006"	"2006"	"Jan., 2006"	"2006/01"	101	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2006"	"2006"	"Feb., 2006"	"2006/02"	116	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2006"	"2006"	"Mar., 2006"	"2006/03"	117	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2006"	"2006"	"Apr., 2006"	"2006/04"	108	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2006"	"2006"	"May, 2006"	"2006/05"	91	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2006"	"2006"	"Jun., 2006"	"2006/06"	103	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2006"	"2006"	"Jul., 2006"	"2006/07"	99	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2006"	"2006"	"Aug., 2006"	"2006/08"	92	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2006"	"2006"	"Sep., 2006"	"2006/09"	86	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2006"	"2006"	"Oct., 2006"	"2006/10"	108	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2006"	"2006"	"Nov., 2006"	"2006/11"	94	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"95-99 years"	"95-99"	"2006"	"2006"	"Dec., 2006"	"2006/12"	109	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2003"	"2003"	"Jan., 2003"	"2003/01"	26	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2003"	"2003"	"Feb., 2003"	"2003/02"	25	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2003"	"2003"	"Mar., 2003"	"2003/03"	28	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2003"	"2003"	"Apr., 2003"	"2003/04"	22	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2003"	"2003"	"May, 2003"	"2003/05"	16	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2003"	"2003"	"Jun., 2003"	"2003/06"	18	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2003"	"2003"	"Jul., 2003"	"2003/07"	22	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2003"	"2003"	"Aug., 2003"	"2003/08"	26	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2003"	"2003"	"Sep., 2003"	"2003/09"	21	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2003"	"2003"	"Oct., 2003"	"2003/10"	19	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2003"	"2003"	"Nov., 2003"	"2003/11"	20	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2003"	"2003"	"Dec., 2003"	"2003/12"	35	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2004"	"2004"	"Jan., 2004"	"2004/01"	18	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2004"	"2004"	"Feb., 2004"	"2004/02"	16	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2004"	"2004"	"Mar., 2004"	"2004/03"	17	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2004"	"2004"	"Apr., 2004"	"2004/04"	23	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2004"	"2004"	"May, 2004"	"2004/05"	25	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2004"	"2004"	"Jun., 2004"	"2004/06"	26	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2004"	"2004"	"Jul., 2004"	"2004/07"	23	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2004"	"2004"	"Aug., 2004"	"2004/08"	11	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2004"	"2004"	"Sep., 2004"	"2004/09"	22	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2004"	"2004"	"Oct., 2004"	"2004/10"	25	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2004"	"2004"	"Nov., 2004"	"2004/11"	21	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2004"	"2004"	"Dec., 2004"	"2004/12"	31	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2005"	"2005"	"Jan., 2005"	"2005/01"	19	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2005"	"2005"	"Feb., 2005"	"2005/02"	27	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2005"	"2005"	"Mar., 2005"	"2005/03"	25	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2005"	"2005"	"Apr., 2005"	"2005/04"	21	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2005"	"2005"	"May, 2005"	"2005/05"	22	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2005"	"2005"	"Jun., 2005"	"2005/06"	16	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2005"	"2005"	"Jul., 2005"	"2005/07"	19	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2005"	"2005"	"Aug., 2005"	"2005/08"	27	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2005"	"2005"	"Sep., 2005"	"2005/09"	18	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2005"	"2005"	"Oct., 2005"	"2005/10"	13	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2005"	"2005"	"Nov., 2005"	"2005/11"	25	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2005"	"2005"	"Dec., 2005"	"2005/12"	30	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2006"	"2006"	"Jan., 2006"	"2006/01"	25	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2006"	"2006"	"Feb., 2006"	"2006/02"	20	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2006"	"2006"	"Mar., 2006"	"2006/03"	32	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2006"	"2006"	"Apr., 2006"	"2006/04"	21	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2006"	"2006"	"May, 2006"	"2006/05"	18	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2006"	"2006"	"Jun., 2006"	"2006/06"	19	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2006"	"2006"	"Jul., 2006"	"2006/07"	17	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2006"	"2006"	"Aug., 2006"	"2006/08"	12	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2006"	"2006"	"Sep., 2006"	"2006/09"	19	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2006"	"2006"	"Oct., 2006"	"2006/10"	12	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2006"	"2006"	"Nov., 2006"	"2006/11"	18	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"100+ years"	"100+"	"2006"	"2006"	"Dec., 2006"	"2006/12"	27	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2003"	"2003"	"Jan., 2003"	"2003/01"	19	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2003"	"2003"	"Feb., 2003"	"2003/02"	15	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2003"	"2003"	"Mar., 2003"	"2003/03"	18	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2003"	"2003"	"Apr., 2003"	"2003/04"	19	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2003"	"2003"	"May, 2003"	"2003/05"	23	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2003"	"2003"	"Jun., 2003"	"2003/06"	22	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2003"	"2003"	"Jul., 2003"	"2003/07"	30	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2003"	"2003"	"Aug., 2003"	"2003/08"	18	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2003"	"2003"	"Sep., 2003"	"2003/09"	26	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2003"	"2003"	"Oct., 2003"	"2003/10"	19	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2003"	"2003"	"Nov., 2003"	"2003/11"	23	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2003"	"2003"	"Dec., 2003"	"2003/12"	24	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2004"	"2004"	"Jan., 2004"	"2004/01"	25	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2004"	"2004"	"Feb., 2004"	"2004/02"	13	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2004"	"2004"	"Mar., 2004"	"2004/03"	32	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2004"	"2004"	"Apr., 2004"	"2004/04"	18	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2004"	"2004"	"May, 2004"	"2004/05"	22	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2004"	"2004"	"Jun., 2004"	"2004/06"	18	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2004"	"2004"	"Jul., 2004"	"2004/07"	29	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2004"	"2004"	"Aug., 2004"	"2004/08"	17	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2004"	"2004"	"Sep., 2004"	"2004/09"	21	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2004"	"2004"	"Oct., 2004"	"2004/10"	23	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2004"	"2004"	"Nov., 2004"	"2004/11"	18	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2004"	"2004"	"Dec., 2004"	"2004/12"	15	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2005"	"2005"	"Jan., 2005"	"2005/01"	29	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2005"	"2005"	"Feb., 2005"	"2005/02"	18	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2005"	"2005"	"Mar., 2005"	"2005/03"	24	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2005"	"2005"	"Apr., 2005"	"2005/04"	24	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2005"	"2005"	"May, 2005"	"2005/05"	25	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2005"	"2005"	"Jun., 2005"	"2005/06"	19	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2005"	"2005"	"Jul., 2005"	"2005/07"	24	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2005"	"2005"	"Aug., 2005"	"2005/08"	18	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2005"	"2005"	"Sep., 2005"	"2005/09"	16	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2005"	"2005"	"Oct., 2005"	"2005/10"	24	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2005"	"2005"	"Nov., 2005"	"2005/11"	25	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2005"	"2005"	"Dec., 2005"	"2005/12"	23	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2006"	"2006"	"Jan., 2006"	"2006/01"	18	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2006"	"2006"	"Feb., 2006"	"2006/02"	22	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2006"	"2006"	"Mar., 2006"	"2006/03"	30	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2006"	"2006"	"Apr., 2006"	"2006/04"	20	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2006"	"2006"	"May, 2006"	"2006/05"	17	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2006"	"2006"	"Jun., 2006"	"2006/06"	27	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2006"	"2006"	"Jul., 2006"	"2006/07"	20	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2006"	"2006"	"Aug., 2006"	"2006/08"	27	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2006"	"2006"	"Sep., 2006"	"2006/09"	27	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2006"	"2006"	"Oct., 2006"	"2006/10"	15	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2006"	"2006"	"Nov., 2006"	"2006/11"	20	Not Applicable	Not Applicable
	"Oregon"	"41"	"< 1 year"	"1"	"2006"	"2006"	"Dec., 2006"	"2006/12"	24	Not Applicable	Not Applicable
	"Oregon"	"41"	"1-4 years"	"1-4"	"2003"	"2003"	"Mar., 2003"	"2003/03"	10	Not Applicable	Not Applicable
	"Oregon"	"41"	"1-4 years"	"1-4"	"2004"	"2004"	"Apr., 2004"	"2004/04"	10	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2003"	"2003"	"Jan., 2003"	"2003/01"	10	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2003"	"2003"	"Feb., 2003"	"2003/02"	13	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2003"	"2003"	"May, 2003"	"2003/05"	17	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2003"	"2003"	"Jun., 2003"	"2003/06"	15	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2003"	"2003"	"Jul., 2003"	"2003/07"	14	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2003"	"2003"	"Sep., 2003"	"2003/09"	11	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2003"	"2003"	"Oct., 2003"	"2003/10"	14	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2003"	"2003"	"Nov., 2003"	"2003/11"	11	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2003"	"2003"	"Dec., 2003"	"2003/12"	14	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2004"	"2004"	"Apr., 2004"	"2004/04"	10	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2004"	"2004"	"May, 2004"	"2004/05"	11	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2004"	"2004"	"Jun., 2004"	"2004/06"	11	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2004"	"2004"	"Jul., 2004"	"2004/07"	12	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2004"	"2004"	"Aug., 2004"	"2004/08"	21	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2004"	"2004"	"Sep., 2004"	"2004/09"	11	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2004"	"2004"	"Oct., 2004"	"2004/10"	18	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2005"	"2005"	"Feb., 2005"	"2005/02"	10	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2005"	"2005"	"Jun., 2005"	"2005/06"	19	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2005"	"2005"	"Jul., 2005"	"2005/07"	12	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2005"	"2005"	"Aug., 2005"	"2005/08"	16	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2005"	"2005"	"Sep., 2005"	"2005/09"	16	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2005"	"2005"	"Nov., 2005"	"2005/11"	14	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2006"	"2006"	"Feb., 2006"	"2006/02"	11	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2006"	"2006"	"May, 2006"	"2006/05"	17	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2006"	"2006"	"Jun., 2006"	"2006/06"	14	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2006"	"2006"	"Sep., 2006"	"2006/09"	10	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2006"	"2006"	"Oct., 2006"	"2006/10"	15	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2006"	"2006"	"Nov., 2006"	"2006/11"	11	Not Applicable	Not Applicable
	"Oregon"	"41"	"15-19 years"	"15-19"	"2006"	"2006"	"Dec., 2006"	"2006/12"	12	Not Applicable	Not Applicable
	"Oregon"	"41"	"20-24 years"	"20-24"	"2003"	"2003"	"Jan., 2003"	"2003/01"	17	Not Applicable	Not Applicable
	"Oregon"	"41"	"20-24 years"	"20-24"	"2003"	"2003"	"Feb., 2003"	"2003/02"	12	Not Applicable	Not Applicable
	"Oregon"	"41"	"20-24 years"	"20-24"	"2003"	"2003"	"Mar., 2003"	"2003/03"	17	Not Applicable	Not Applicable
	"Oregon"	"41"	"20-24 years"	"20-24"	"2003"	"2003"	"Apr., 2003"	"2003/04"	13	Not Applicable	Not Applicable
	"Oregon"	"41"	"20-24 years"	"20-24"	"2003"	"2003"	"May, 2003"	"2003/05"	22	Not Applicable	Not Applicable
	"Oregon"	"41"	"20-24 years"	"20-24"	"2003"	"2003"	"Jun., 2003"	"2003/06"	23	Not Applicable	Not Applicable
	"Oregon"	"41"	"20-24 years"	"20-24"	"2003"	"2003"	"Jul., 2003"	"2003/07"	21	Not Applicable	Not Applicable
	"Oregon"	"41"	"20-24 years"	"20-24"	"2003"	"2003"	"Aug., 2003"	"2003/08"	22	Not Applicable	Not Applicable
	"Oregon"	"41"	"20-24 years"	"20-24"	"2003"	"2003"	"Sep., 2003"	"2003/09"	12	Not Applicable	Not Applicable
	"Oregon"	"41"	"20-24 years"	"20-24"	"2003"	"2003"	"Oct., 2003"	"2003/10"	17	Not Applicable	Not Applicable
	"Oregon"	"41"	"20-24 years"	"20-24"	"2003"	"2003"	"Nov., 2003"	"2003/11"	12	Not Applicable	Not Applicable
	"Oregon"	"41"	"20-24 years"	"20-24"	"2003"	"2003"	"Dec., 2003"	"2003/12"	18	Not Applicable	Not Applicable
	"Oregon"	"41"	"20-24 years"	"20-24"	"2004"	"2004"	"Jan., 2004"	"2004/01"	14	Not Applicable	Not Applicable
	"Oregon"	"41"	"20-24 years"	"20-24"	"2004"	"2004"	"Feb., 2004"	"2004/02"	20	Not Applicable	Not Applicable
	"Oregon"	"41"	"20-24 years"	"20-24"	"2004"	"2004"	"Mar., 2004"	"2004/03"	32	Not Applicable	Not Applicable
	"Oregon"	"41"	"20-24 years"	"20-24"	"2004"	"2004"	"Apr., 2004"	"2004/04"	11	Not Applicable	Not Applicable
	"Oregon"	"41"	"20-24 years"	"20-24"	"2004"	"2004"	"May, 2004"	"2004/05"	16	Not Applicable	Not Applicable
	"Oregon"	"41"	"20-24 years"	"20-24"	"2004"	"2004"	"Jun., 2004"	"2004/06"	16	Not Applicable	Not Applicable
