"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Vermont"	"50"	"85-89 years"	"85-89"	"2002"	"2002"	"May, 2002"	"2002/05"	53	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2002"	"2002"	"Jun., 2002"	"2002/06"	47	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2002"	"2002"	"Jul., 2002"	"2002/07"	61	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2002"	"2002"	"Aug., 2002"	"2002/08"	85	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2002"	"2002"	"Sep., 2002"	"2002/09"	57	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2002"	"2002"	"Oct., 2002"	"2002/10"	62	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2002"	"2002"	"Nov., 2002"	"2002/11"	62	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2002"	"2002"	"Dec., 2002"	"2002/12"	81	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"1999"	"1999"	"Jan., 1999"	"1999/01"	49	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"1999"	"1999"	"Feb., 1999"	"1999/02"	43	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"1999"	"1999"	"Mar., 1999"	"1999/03"	42	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"1999"	"1999"	"Apr., 1999"	"1999/04"	41	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"1999"	"1999"	"May, 1999"	"1999/05"	36	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"1999"	"1999"	"Jun., 1999"	"1999/06"	36	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"1999"	"1999"	"Jul., 1999"	"1999/07"	34	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"1999"	"1999"	"Aug., 1999"	"1999/08"	32	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"1999"	"1999"	"Sep., 1999"	"1999/09"	43	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"1999"	"1999"	"Oct., 1999"	"1999/10"	49	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"1999"	"1999"	"Nov., 1999"	"1999/11"	37	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"1999"	"1999"	"Dec., 1999"	"1999/12"	47	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2000"	"2000"	"Jan., 2000"	"2000/01"	59	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2000"	"2000"	"Feb., 2000"	"2000/02"	39	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2000"	"2000"	"Mar., 2000"	"2000/03"	52	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2000"	"2000"	"Apr., 2000"	"2000/04"	50	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2000"	"2000"	"May, 2000"	"2000/05"	35	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2000"	"2000"	"Jun., 2000"	"2000/06"	47	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2000"	"2000"	"Jul., 2000"	"2000/07"	37	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2000"	"2000"	"Aug., 2000"	"2000/08"	46	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2000"	"2000"	"Sep., 2000"	"2000/09"	44	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2000"	"2000"	"Oct., 2000"	"2000/10"	35	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2000"	"2000"	"Nov., 2000"	"2000/11"	59	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2000"	"2000"	"Dec., 2000"	"2000/12"	54	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2001"	"2001"	"Jan., 2001"	"2001/01"	52	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2001"	"2001"	"Feb., 2001"	"2001/02"	54	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2001"	"2001"	"Mar., 2001"	"2001/03"	46	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2001"	"2001"	"Apr., 2001"	"2001/04"	49	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2001"	"2001"	"May, 2001"	"2001/05"	42	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2001"	"2001"	"Jun., 2001"	"2001/06"	49	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2001"	"2001"	"Jul., 2001"	"2001/07"	50	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2001"	"2001"	"Aug., 2001"	"2001/08"	43	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2001"	"2001"	"Sep., 2001"	"2001/09"	43	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2001"	"2001"	"Oct., 2001"	"2001/10"	45	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2001"	"2001"	"Nov., 2001"	"2001/11"	39	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2001"	"2001"	"Dec., 2001"	"2001/12"	65	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2002"	"2002"	"Jan., 2002"	"2002/01"	48	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2002"	"2002"	"Feb., 2002"	"2002/02"	65	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2002"	"2002"	"Mar., 2002"	"2002/03"	43	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2002"	"2002"	"Apr., 2002"	"2002/04"	41	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2002"	"2002"	"May, 2002"	"2002/05"	36	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2002"	"2002"	"Jun., 2002"	"2002/06"	23	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2002"	"2002"	"Jul., 2002"	"2002/07"	46	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2002"	"2002"	"Aug., 2002"	"2002/08"	34	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2002"	"2002"	"Sep., 2002"	"2002/09"	36	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2002"	"2002"	"Oct., 2002"	"2002/10"	56	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2002"	"2002"	"Nov., 2002"	"2002/11"	56	Not Applicable	Not Applicable
	"Vermont"	"50"	"90-94 years"	"90-94"	"2002"	"2002"	"Dec., 2002"	"2002/12"	48	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"1999"	"1999"	"Jan., 1999"	"1999/01"	25	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"1999"	"1999"	"Feb., 1999"	"1999/02"	20	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"1999"	"1999"	"Mar., 1999"	"1999/03"	11	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"1999"	"1999"	"Apr., 1999"	"1999/04"	22	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"1999"	"1999"	"May, 1999"	"1999/05"	16	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"1999"	"1999"	"Jun., 1999"	"1999/06"	10	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"1999"	"1999"	"Jul., 1999"	"1999/07"	17	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"1999"	"1999"	"Aug., 1999"	"1999/08"	15	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"1999"	"1999"	"Sep., 1999"	"1999/09"	14	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"1999"	"1999"	"Oct., 1999"	"1999/10"	18	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"1999"	"1999"	"Nov., 1999"	"1999/11"	20	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"1999"	"1999"	"Dec., 1999"	"1999/12"	23	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2000"	"2000"	"Jan., 2000"	"2000/01"	30	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2000"	"2000"	"Feb., 2000"	"2000/02"	16	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2000"	"2000"	"Mar., 2000"	"2000/03"	22	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2000"	"2000"	"Apr., 2000"	"2000/04"	21	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2000"	"2000"	"May, 2000"	"2000/05"	12	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2000"	"2000"	"Jun., 2000"	"2000/06"	14	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2000"	"2000"	"Jul., 2000"	"2000/07"	14	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2000"	"2000"	"Aug., 2000"	"2000/08"	18	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2000"	"2000"	"Sep., 2000"	"2000/09"	14	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2000"	"2000"	"Oct., 2000"	"2000/10"	20	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2000"	"2000"	"Nov., 2000"	"2000/11"	20	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2000"	"2000"	"Dec., 2000"	"2000/12"	24	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2001"	"2001"	"Jan., 2001"	"2001/01"	27	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2001"	"2001"	"Feb., 2001"	"2001/02"	13	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2001"	"2001"	"Mar., 2001"	"2001/03"	21	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2001"	"2001"	"Apr., 2001"	"2001/04"	22	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2001"	"2001"	"May, 2001"	"2001/05"	20	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2001"	"2001"	"Jun., 2001"	"2001/06"	20	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2001"	"2001"	"Jul., 2001"	"2001/07"	18	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2001"	"2001"	"Aug., 2001"	"2001/08"	14	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2001"	"2001"	"Sep., 2001"	"2001/09"	15	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2001"	"2001"	"Oct., 2001"	"2001/10"	13	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2001"	"2001"	"Nov., 2001"	"2001/11"	19	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2001"	"2001"	"Dec., 2001"	"2001/12"	25	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2002"	"2002"	"Jan., 2002"	"2002/01"	17	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2002"	"2002"	"Feb., 2002"	"2002/02"	27	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2002"	"2002"	"Mar., 2002"	"2002/03"	21	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2002"	"2002"	"Apr., 2002"	"2002/04"	14	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2002"	"2002"	"May, 2002"	"2002/05"	16	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2002"	"2002"	"Jun., 2002"	"2002/06"	10	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2002"	"2002"	"Jul., 2002"	"2002/07"	18	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2002"	"2002"	"Aug., 2002"	"2002/08"	18	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2002"	"2002"	"Sep., 2002"	"2002/09"	17	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2002"	"2002"	"Oct., 2002"	"2002/10"	14	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2002"	"2002"	"Nov., 2002"	"2002/11"	19	Not Applicable	Not Applicable
	"Vermont"	"50"	"95-99 years"	"95-99"	"2002"	"2002"	"Dec., 2002"	"2002/12"	21	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"1999"	"1999"	"Jan., 1999"	"1999/01"	62	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"1999"	"1999"	"Feb., 1999"	"1999/02"	57	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"1999"	"1999"	"Mar., 1999"	"1999/03"	45	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"1999"	"1999"	"Apr., 1999"	"1999/04"	58	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"1999"	"1999"	"May, 1999"	"1999/05"	65	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"1999"	"1999"	"Jun., 1999"	"1999/06"	63	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"1999"	"1999"	"Jul., 1999"	"1999/07"	55	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"1999"	"1999"	"Aug., 1999"	"1999/08"	56	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"1999"	"1999"	"Sep., 1999"	"1999/09"	65	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"1999"	"1999"	"Oct., 1999"	"1999/10"	59	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"1999"	"1999"	"Nov., 1999"	"1999/11"	57	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"1999"	"1999"	"Dec., 1999"	"1999/12"	51	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2000"	"2000"	"Jan., 2000"	"2000/01"	60	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2000"	"2000"	"Feb., 2000"	"2000/02"	61	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2000"	"2000"	"Mar., 2000"	"2000/03"	68	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2000"	"2000"	"Apr., 2000"	"2000/04"	59	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2000"	"2000"	"May, 2000"	"2000/05"	57	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2000"	"2000"	"Jun., 2000"	"2000/06"	60	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2000"	"2000"	"Jul., 2000"	"2000/07"	52	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2000"	"2000"	"Aug., 2000"	"2000/08"	53	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2000"	"2000"	"Sep., 2000"	"2000/09"	61	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2000"	"2000"	"Oct., 2000"	"2000/10"	53	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2000"	"2000"	"Nov., 2000"	"2000/11"	40	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2000"	"2000"	"Dec., 2000"	"2000/12"	58	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2001"	"2001"	"Jan., 2001"	"2001/01"	60	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2001"	"2001"	"Feb., 2001"	"2001/02"	55	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2001"	"2001"	"Mar., 2001"	"2001/03"	65	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2001"	"2001"	"Apr., 2001"	"2001/04"	55	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2001"	"2001"	"May, 2001"	"2001/05"	65	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2001"	"2001"	"Jun., 2001"	"2001/06"	54	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2001"	"2001"	"Jul., 2001"	"2001/07"	67	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2001"	"2001"	"Aug., 2001"	"2001/08"	70	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2001"	"2001"	"Sep., 2001"	"2001/09"	65	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2001"	"2001"	"Oct., 2001"	"2001/10"	63	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2001"	"2001"	"Nov., 2001"	"2001/11"	70	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2001"	"2001"	"Dec., 2001"	"2001/12"	58	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2002"	"2002"	"Jan., 2002"	"2002/01"	61	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2002"	"2002"	"Feb., 2002"	"2002/02"	55	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2002"	"2002"	"Mar., 2002"	"2002/03"	56	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2002"	"2002"	"Apr., 2002"	"2002/04"	48	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2002"	"2002"	"May, 2002"	"2002/05"	70	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2002"	"2002"	"Jun., 2002"	"2002/06"	73	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2002"	"2002"	"Jul., 2002"	"2002/07"	81	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2002"	"2002"	"Aug., 2002"	"2002/08"	67	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2002"	"2002"	"Sep., 2002"	"2002/09"	55	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2002"	"2002"	"Oct., 2002"	"2002/10"	58	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2002"	"2002"	"Nov., 2002"	"2002/11"	55	Not Applicable	Not Applicable
	"Virginia"	"51"	"< 1 year"	"1"	"2002"	"2002"	"Dec., 2002"	"2002/12"	62	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"1999"	"1999"	"Feb., 1999"	"1999/02"	14	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"1999"	"1999"	"Mar., 1999"	"1999/03"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"1999"	"1999"	"Jun., 1999"	"1999/06"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"1999"	"1999"	"Jul., 1999"	"1999/07"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"1999"	"1999"	"Sep., 1999"	"1999/09"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"2000"	"2000"	"Jan., 2000"	"2000/01"	14	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"2000"	"2000"	"Apr., 2000"	"2000/04"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"2000"	"2000"	"May, 2000"	"2000/05"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"2000"	"2000"	"Jun., 2000"	"2000/06"	14	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"2000"	"2000"	"Aug., 2000"	"2000/08"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"2000"	"2000"	"Oct., 2000"	"2000/10"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"2000"	"2000"	"Nov., 2000"	"2000/11"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"2001"	"2001"	"Feb., 2001"	"2001/02"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"2001"	"2001"	"Jul., 2001"	"2001/07"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"2001"	"2001"	"Aug., 2001"	"2001/08"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"2001"	"2001"	"Sep., 2001"	"2001/09"	14	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"2002"	"2002"	"Jan., 2002"	"2002/01"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"2002"	"2002"	"Mar., 2002"	"2002/03"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"2002"	"2002"	"May, 2002"	"2002/05"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"2002"	"2002"	"Sep., 2002"	"2002/09"	14	Not Applicable	Not Applicable
	"Virginia"	"51"	"1-4 years"	"1-4"	"2002"	"2002"	"Oct., 2002"	"2002/10"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"5-9 years"	"5-9"	"2000"	"2000"	"Jul., 2000"	"2000/07"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"5-9 years"	"5-9"	"2001"	"2001"	"Apr., 2001"	"2001/04"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"10-14 years"	"10-14"	"1999"	"1999"	"Mar., 1999"	"1999/03"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"10-14 years"	"10-14"	"1999"	"1999"	"Jun., 1999"	"1999/06"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"10-14 years"	"10-14"	"1999"	"1999"	"Aug., 1999"	"1999/08"	13	Not Applicable	Not Applicable
	"Virginia"	"51"	"10-14 years"	"10-14"	"1999"	"1999"	"Oct., 1999"	"1999/10"	13	Not Applicable	Not Applicable
	"Virginia"	"51"	"10-14 years"	"10-14"	"2000"	"2000"	"Jun., 2000"	"2000/06"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"10-14 years"	"10-14"	"2000"	"2000"	"Aug., 2000"	"2000/08"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"10-14 years"	"10-14"	"2000"	"2000"	"Oct., 2000"	"2000/10"	12	Not Applicable	Not Applicable
	"Virginia"	"51"	"10-14 years"	"10-14"	"2000"	"2000"	"Dec., 2000"	"2000/12"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"10-14 years"	"10-14"	"2001"	"2001"	"Mar., 2001"	"2001/03"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"10-14 years"	"10-14"	"2001"	"2001"	"Jul., 2001"	"2001/07"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"10-14 years"	"10-14"	"2002"	"2002"	"Feb., 2002"	"2002/02"	13	Not Applicable	Not Applicable
	"Virginia"	"51"	"10-14 years"	"10-14"	"2002"	"2002"	"Aug., 2002"	"2002/08"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"15-19 years"	"15-19"	"1999"	"1999"	"Jan., 1999"	"1999/01"	25	Not Applicable	Not Applicable
	"Virginia"	"51"	"15-19 years"	"15-19"	"1999"	"1999"	"Feb., 1999"	"1999/02"	16	Not Applicable	Not Applicable
	"Virginia"	"51"	"15-19 years"	"15-19"	"1999"	"1999"	"Mar., 1999"	"1999/03"	21	Not Applicable	Not Applicable
	"Virginia"	"51"	"15-19 years"	"15-19"	"1999"	"1999"	"Apr., 1999"	"1999/04"	22	Not Applicable	Not Applicable
	"Virginia"	"51"	"15-19 years"	"15-19"	"1999"	"1999"	"May, 1999"	"1999/05"	30	Not Applicable	Not Applicable
	"Virginia"	"51"	"15-19 years"	"15-19"	"1999"	"1999"	"Jun., 1999"	"1999/06"	24	Not Applicable	Not Applicable
	"Virginia"	"51"	"15-19 years"	"15-19"	"1999"	"1999"	"Jul., 1999"	"1999/07"	32	Not Applicable	Not Applicable
	"Virginia"	"51"	"15-19 years"	"15-19"	"1999"	"1999"	"Aug., 1999"	"1999/08"	33	Not Applicable	Not Applicable
	"Virginia"	"51"	"15-19 years"	"15-19"	"1999"	"1999"	"Sep., 1999"	"1999/09"	25	Not Applicable	Not Applicable
	"Virginia"	"51"	"15-19 years"	"15-19"	"1999"	"1999"	"Oct., 1999"	"1999/10"	32	Not Applicable	Not Applicable
	"Virginia"	"51"	"15-19 years"	"15-19"	"1999"	"1999"	"Nov., 1999"	"1999/11"	22	Not Applicable	Not Applicable
	"Virginia"	"51"	"15-19 years"	"15-19"	"1999"	"1999"	"Dec., 1999"	"1999/12"	22	Not Applicable	Not Applicable
	"Virginia"	"51"	"15-19 years"	"15-19"	"2000"	"2000"	"Jan., 2000"	"2000/01"	23	Not Applicable	Not Applicable
	"Virginia"	"51"	"15-19 years"	"15-19"	"2000"	"2000"	"Feb., 2000"	"2000/02"	27	Not Applicable	Not Applicable
	"Virginia"	"51"	"15-19 years"	"15-19"	"2000"	"2000"	"Mar., 2000"	"2000/03"	25	Not Applicable	Not Applicable
	"Virginia"	"51"	"15-19 years"	"15-19"	"2000"	"2000"	"Apr., 2000"	"2000/04"	25	Not Applicable	Not Applicable
