"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Utah"	"49"	"80-84 years"	"80-84"	"2016"	"2016"	"Dec., 2016"	"2016/12"	218	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2017"	"2017"	"Jan., 2017"	"2017/01"	210	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2017"	"2017"	"Feb., 2017"	"2017/02"	190	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2017"	"2017"	"Mar., 2017"	"2017/03"	205	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2017"	"2017"	"Apr., 2017"	"2017/04"	195	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2017"	"2017"	"May, 2017"	"2017/05"	207	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2017"	"2017"	"Jun., 2017"	"2017/06"	171	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2017"	"2017"	"Jul., 2017"	"2017/07"	183	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2017"	"2017"	"Aug., 2017"	"2017/08"	167	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2017"	"2017"	"Sep., 2017"	"2017/09"	211	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2017"	"2017"	"Oct., 2017"	"2017/10"	221	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2017"	"2017"	"Nov., 2017"	"2017/11"	208	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2017"	"2017"	"Dec., 2017"	"2017/12"	207	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2015"	"2015"	"Jan., 2015"	"2015/01"	248	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2015"	"2015"	"Feb., 2015"	"2015/02"	206	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2015"	"2015"	"Mar., 2015"	"2015/03"	216	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2015"	"2015"	"Apr., 2015"	"2015/04"	235	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2015"	"2015"	"May, 2015"	"2015/05"	224	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2015"	"2015"	"Jun., 2015"	"2015/06"	179	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2015"	"2015"	"Jul., 2015"	"2015/07"	198	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2015"	"2015"	"Aug., 2015"	"2015/08"	186	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2015"	"2015"	"Sep., 2015"	"2015/09"	225	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2015"	"2015"	"Oct., 2015"	"2015/10"	229	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2015"	"2015"	"Nov., 2015"	"2015/11"	203	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2015"	"2015"	"Dec., 2015"	"2015/12"	248	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2016"	"2016"	"Jan., 2016"	"2016/01"	238	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2016"	"2016"	"Feb., 2016"	"2016/02"	224	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2016"	"2016"	"Mar., 2016"	"2016/03"	224	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2016"	"2016"	"Apr., 2016"	"2016/04"	236	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2016"	"2016"	"May, 2016"	"2016/05"	238	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2016"	"2016"	"Jun., 2016"	"2016/06"	196	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2016"	"2016"	"Jul., 2016"	"2016/07"	243	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2016"	"2016"	"Aug., 2016"	"2016/08"	186	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2016"	"2016"	"Sep., 2016"	"2016/09"	191	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2016"	"2016"	"Oct., 2016"	"2016/10"	214	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2016"	"2016"	"Nov., 2016"	"2016/11"	189	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2016"	"2016"	"Dec., 2016"	"2016/12"	273	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2017"	"2017"	"Jan., 2017"	"2017/01"	215	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2017"	"2017"	"Feb., 2017"	"2017/02"	217	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2017"	"2017"	"Mar., 2017"	"2017/03"	225	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2017"	"2017"	"Apr., 2017"	"2017/04"	214	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2017"	"2017"	"May, 2017"	"2017/05"	213	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2017"	"2017"	"Jun., 2017"	"2017/06"	199	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2017"	"2017"	"Jul., 2017"	"2017/07"	219	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2017"	"2017"	"Aug., 2017"	"2017/08"	201	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2017"	"2017"	"Sep., 2017"	"2017/09"	212	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2017"	"2017"	"Oct., 2017"	"2017/10"	216	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2017"	"2017"	"Nov., 2017"	"2017/11"	227	Not Applicable	Not Applicable
	"Utah"	"49"	"85-89 years"	"85-89"	"2017"	"2017"	"Dec., 2017"	"2017/12"	225	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2015"	"2015"	"Jan., 2015"	"2015/01"	213	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2015"	"2015"	"Feb., 2015"	"2015/02"	166	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2015"	"2015"	"Mar., 2015"	"2015/03"	186	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2015"	"2015"	"Apr., 2015"	"2015/04"	150	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2015"	"2015"	"May, 2015"	"2015/05"	182	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2015"	"2015"	"Jun., 2015"	"2015/06"	165	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2015"	"2015"	"Jul., 2015"	"2015/07"	146	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2015"	"2015"	"Aug., 2015"	"2015/08"	135	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2015"	"2015"	"Sep., 2015"	"2015/09"	137	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2015"	"2015"	"Oct., 2015"	"2015/10"	152	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2015"	"2015"	"Nov., 2015"	"2015/11"	129	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2015"	"2015"	"Dec., 2015"	"2015/12"	175	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2016"	"2016"	"Jan., 2016"	"2016/01"	174	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2016"	"2016"	"Feb., 2016"	"2016/02"	185	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2016"	"2016"	"Mar., 2016"	"2016/03"	208	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2016"	"2016"	"Apr., 2016"	"2016/04"	189	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2016"	"2016"	"May, 2016"	"2016/05"	174	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2016"	"2016"	"Jun., 2016"	"2016/06"	161	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2016"	"2016"	"Jul., 2016"	"2016/07"	142	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2016"	"2016"	"Aug., 2016"	"2016/08"	154	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2016"	"2016"	"Sep., 2016"	"2016/09"	190	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2016"	"2016"	"Oct., 2016"	"2016/10"	154	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2016"	"2016"	"Nov., 2016"	"2016/11"	135	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2016"	"2016"	"Dec., 2016"	"2016/12"	191	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2017"	"2017"	"Jan., 2017"	"2017/01"	209	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2017"	"2017"	"Feb., 2017"	"2017/02"	159	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2017"	"2017"	"Mar., 2017"	"2017/03"	182	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2017"	"2017"	"Apr., 2017"	"2017/04"	169	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2017"	"2017"	"May, 2017"	"2017/05"	178	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2017"	"2017"	"Jun., 2017"	"2017/06"	166	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2017"	"2017"	"Jul., 2017"	"2017/07"	185	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2017"	"2017"	"Aug., 2017"	"2017/08"	175	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2017"	"2017"	"Sep., 2017"	"2017/09"	165	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2017"	"2017"	"Oct., 2017"	"2017/10"	180	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2017"	"2017"	"Nov., 2017"	"2017/11"	158	Not Applicable	Not Applicable
	"Utah"	"49"	"90-94 years"	"90-94"	"2017"	"2017"	"Dec., 2017"	"2017/12"	167	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2015"	"2015"	"Jan., 2015"	"2015/01"	65	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2015"	"2015"	"Feb., 2015"	"2015/02"	65	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2015"	"2015"	"Mar., 2015"	"2015/03"	61	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2015"	"2015"	"Apr., 2015"	"2015/04"	57	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2015"	"2015"	"May, 2015"	"2015/05"	60	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2015"	"2015"	"Jun., 2015"	"2015/06"	54	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2015"	"2015"	"Jul., 2015"	"2015/07"	43	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2015"	"2015"	"Aug., 2015"	"2015/08"	52	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2015"	"2015"	"Sep., 2015"	"2015/09"	67	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2015"	"2015"	"Oct., 2015"	"2015/10"	61	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2015"	"2015"	"Nov., 2015"	"2015/11"	64	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2015"	"2015"	"Dec., 2015"	"2015/12"	58	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2016"	"2016"	"Jan., 2016"	"2016/01"	75	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2016"	"2016"	"Feb., 2016"	"2016/02"	66	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2016"	"2016"	"Mar., 2016"	"2016/03"	77	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2016"	"2016"	"Apr., 2016"	"2016/04"	57	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2016"	"2016"	"May, 2016"	"2016/05"	55	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2016"	"2016"	"Jun., 2016"	"2016/06"	52	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2016"	"2016"	"Jul., 2016"	"2016/07"	57	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2016"	"2016"	"Aug., 2016"	"2016/08"	54	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2016"	"2016"	"Sep., 2016"	"2016/09"	41	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2016"	"2016"	"Oct., 2016"	"2016/10"	54	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2016"	"2016"	"Nov., 2016"	"2016/11"	60	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2016"	"2016"	"Dec., 2016"	"2016/12"	72	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2017"	"2017"	"Jan., 2017"	"2017/01"	75	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2017"	"2017"	"Feb., 2017"	"2017/02"	70	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2017"	"2017"	"Mar., 2017"	"2017/03"	83	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2017"	"2017"	"Apr., 2017"	"2017/04"	59	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2017"	"2017"	"May, 2017"	"2017/05"	55	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2017"	"2017"	"Jun., 2017"	"2017/06"	52	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2017"	"2017"	"Jul., 2017"	"2017/07"	63	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2017"	"2017"	"Aug., 2017"	"2017/08"	48	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2017"	"2017"	"Sep., 2017"	"2017/09"	65	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2017"	"2017"	"Oct., 2017"	"2017/10"	67	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2017"	"2017"	"Nov., 2017"	"2017/11"	61	Not Applicable	Not Applicable
	"Utah"	"49"	"95-99 years"	"95-99"	"2017"	"2017"	"Dec., 2017"	"2017/12"	72	Not Applicable	Not Applicable
	"Utah"	"49"	"100+ years"	"100+"	"2015"	"2015"	"Jan., 2015"	"2015/01"	13	Not Applicable	Not Applicable
	"Utah"	"49"	"100+ years"	"100+"	"2015"	"2015"	"May, 2015"	"2015/05"	11	Not Applicable	Not Applicable
	"Utah"	"49"	"100+ years"	"100+"	"2015"	"2015"	"Jun., 2015"	"2015/06"	13	Not Applicable	Not Applicable
	"Utah"	"49"	"100+ years"	"100+"	"2015"	"2015"	"Aug., 2015"	"2015/08"	14	Not Applicable	Not Applicable
	"Utah"	"49"	"100+ years"	"100+"	"2015"	"2015"	"Nov., 2015"	"2015/11"	14	Not Applicable	Not Applicable
	"Utah"	"49"	"100+ years"	"100+"	"2015"	"2015"	"Dec., 2015"	"2015/12"	10	Not Applicable	Not Applicable
	"Utah"	"49"	"100+ years"	"100+"	"2016"	"2016"	"Jan., 2016"	"2016/01"	14	Not Applicable	Not Applicable
	"Utah"	"49"	"100+ years"	"100+"	"2016"	"2016"	"Feb., 2016"	"2016/02"	10	Not Applicable	Not Applicable
	"Utah"	"49"	"100+ years"	"100+"	"2016"	"2016"	"Mar., 2016"	"2016/03"	12	Not Applicable	Not Applicable
	"Utah"	"49"	"100+ years"	"100+"	"2016"	"2016"	"Sep., 2016"	"2016/09"	15	Not Applicable	Not Applicable
	"Utah"	"49"	"100+ years"	"100+"	"2016"	"2016"	"Oct., 2016"	"2016/10"	11	Not Applicable	Not Applicable
	"Utah"	"49"	"100+ years"	"100+"	"2016"	"2016"	"Dec., 2016"	"2016/12"	12	Not Applicable	Not Applicable
	"Utah"	"49"	"100+ years"	"100+"	"2017"	"2017"	"Feb., 2017"	"2017/02"	15	Not Applicable	Not Applicable
	"Utah"	"49"	"100+ years"	"100+"	"2017"	"2017"	"May, 2017"	"2017/05"	14	Not Applicable	Not Applicable
	"Utah"	"49"	"100+ years"	"100+"	"2017"	"2017"	"Nov., 2017"	"2017/11"	14	Not Applicable	Not Applicable
	"Utah"	"49"	"100+ years"	"100+"	"2017"	"2017"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Vermont"	"50"	"25-29 years"	"25-29"	"2017"	"2017"	"Nov., 2017"	"2017/11"	10	Not Applicable	Not Applicable
	"Vermont"	"50"	"30-34 years"	"30-34"	"2016"	"2016"	"Jul., 2016"	"2016/07"	10	Not Applicable	Not Applicable
	"Vermont"	"50"	"30-34 years"	"30-34"	"2017"	"2017"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Vermont"	"50"	"35-39 years"	"35-39"	"2016"	"2016"	"Jan., 2016"	"2016/01"	10	Not Applicable	Not Applicable
	"Vermont"	"50"	"40-44 years"	"40-44"	"2015"	"2015"	"Sep., 2015"	"2015/09"	11	Not Applicable	Not Applicable
	"Vermont"	"50"	"40-44 years"	"40-44"	"2016"	"2016"	"Aug., 2016"	"2016/08"	13	Not Applicable	Not Applicable
	"Vermont"	"50"	"45-49 years"	"45-49"	"2015"	"2015"	"Apr., 2015"	"2015/04"	13	Not Applicable	Not Applicable
	"Vermont"	"50"	"45-49 years"	"45-49"	"2015"	"2015"	"Aug., 2015"	"2015/08"	17	Not Applicable	Not Applicable
	"Vermont"	"50"	"45-49 years"	"45-49"	"2015"	"2015"	"Oct., 2015"	"2015/10"	13	Not Applicable	Not Applicable
	"Vermont"	"50"	"45-49 years"	"45-49"	"2016"	"2016"	"Jan., 2016"	"2016/01"	10	Not Applicable	Not Applicable
	"Vermont"	"50"	"45-49 years"	"45-49"	"2016"	"2016"	"Mar., 2016"	"2016/03"	16	Not Applicable	Not Applicable
	"Vermont"	"50"	"45-49 years"	"45-49"	"2016"	"2016"	"Aug., 2016"	"2016/08"	10	Not Applicable	Not Applicable
	"Vermont"	"50"	"45-49 years"	"45-49"	"2016"	"2016"	"Nov., 2016"	"2016/11"	10	Not Applicable	Not Applicable
	"Vermont"	"50"	"45-49 years"	"45-49"	"2016"	"2016"	"Dec., 2016"	"2016/12"	10	Not Applicable	Not Applicable
	"Vermont"	"50"	"45-49 years"	"45-49"	"2017"	"2017"	"Mar., 2017"	"2017/03"	13	Not Applicable	Not Applicable
	"Vermont"	"50"	"45-49 years"	"45-49"	"2017"	"2017"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Vermont"	"50"	"45-49 years"	"45-49"	"2017"	"2017"	"Jun., 2017"	"2017/06"	12	Not Applicable	Not Applicable
	"Vermont"	"50"	"45-49 years"	"45-49"	"2017"	"2017"	"Nov., 2017"	"2017/11"	11	Not Applicable	Not Applicable
	"Vermont"	"50"	"45-49 years"	"45-49"	"2017"	"2017"	"Dec., 2017"	"2017/12"	13	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2015"	"2015"	"Jan., 2015"	"2015/01"	26	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2015"	"2015"	"Feb., 2015"	"2015/02"	21	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2015"	"2015"	"Mar., 2015"	"2015/03"	22	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2015"	"2015"	"Apr., 2015"	"2015/04"	15	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2015"	"2015"	"May, 2015"	"2015/05"	17	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2015"	"2015"	"Jun., 2015"	"2015/06"	17	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2015"	"2015"	"Jul., 2015"	"2015/07"	12	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2015"	"2015"	"Aug., 2015"	"2015/08"	20	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2015"	"2015"	"Sep., 2015"	"2015/09"	15	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2015"	"2015"	"Nov., 2015"	"2015/11"	13	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2015"	"2015"	"Dec., 2015"	"2015/12"	17	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2016"	"2016"	"Jan., 2016"	"2016/01"	19	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2016"	"2016"	"Feb., 2016"	"2016/02"	16	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2016"	"2016"	"Mar., 2016"	"2016/03"	16	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2016"	"2016"	"Apr., 2016"	"2016/04"	13	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2016"	"2016"	"May, 2016"	"2016/05"	22	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2016"	"2016"	"Jun., 2016"	"2016/06"	14	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2016"	"2016"	"Jul., 2016"	"2016/07"	15	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2016"	"2016"	"Aug., 2016"	"2016/08"	15	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2016"	"2016"	"Sep., 2016"	"2016/09"	16	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2016"	"2016"	"Oct., 2016"	"2016/10"	23	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2016"	"2016"	"Nov., 2016"	"2016/11"	13	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2016"	"2016"	"Dec., 2016"	"2016/12"	18	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2017"	"2017"	"Jan., 2017"	"2017/01"	13	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2017"	"2017"	"Feb., 2017"	"2017/02"	12	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2017"	"2017"	"Mar., 2017"	"2017/03"	16	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2017"	"2017"	"Apr., 2017"	"2017/04"	16	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2017"	"2017"	"May, 2017"	"2017/05"	21	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2017"	"2017"	"Jun., 2017"	"2017/06"	11	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2017"	"2017"	"Jul., 2017"	"2017/07"	16	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2017"	"2017"	"Aug., 2017"	"2017/08"	24	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2017"	"2017"	"Oct., 2017"	"2017/10"	17	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2017"	"2017"	"Nov., 2017"	"2017/11"	20	Not Applicable	Not Applicable
	"Vermont"	"50"	"50-54 years"	"50-54"	"2017"	"2017"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"Vermont"	"50"	"55-59 years"	"55-59"	"2015"	"2015"	"Jan., 2015"	"2015/01"	26	Not Applicable	Not Applicable
	"Vermont"	"50"	"55-59 years"	"55-59"	"2015"	"2015"	"Feb., 2015"	"2015/02"	27	Not Applicable	Not Applicable
	"Vermont"	"50"	"55-59 years"	"55-59"	"2015"	"2015"	"Mar., 2015"	"2015/03"	28	Not Applicable	Not Applicable
	"Vermont"	"50"	"55-59 years"	"55-59"	"2015"	"2015"	"Apr., 2015"	"2015/04"	19	Not Applicable	Not Applicable
	"Vermont"	"50"	"55-59 years"	"55-59"	"2015"	"2015"	"May, 2015"	"2015/05"	23	Not Applicable	Not Applicable
	"Vermont"	"50"	"55-59 years"	"55-59"	"2015"	"2015"	"Jun., 2015"	"2015/06"	28	Not Applicable	Not Applicable
	"Vermont"	"50"	"55-59 years"	"55-59"	"2015"	"2015"	"Jul., 2015"	"2015/07"	15	Not Applicable	Not Applicable
	"Vermont"	"50"	"55-59 years"	"55-59"	"2015"	"2015"	"Aug., 2015"	"2015/08"	24	Not Applicable	Not Applicable
	"Vermont"	"50"	"55-59 years"	"55-59"	"2015"	"2015"	"Sep., 2015"	"2015/09"	23	Not Applicable	Not Applicable
	"Vermont"	"50"	"55-59 years"	"55-59"	"2015"	"2015"	"Oct., 2015"	"2015/10"	26	Not Applicable	Not Applicable
	"Vermont"	"50"	"55-59 years"	"55-59"	"2015"	"2015"	"Nov., 2015"	"2015/11"	24	Not Applicable	Not Applicable
	"Vermont"	"50"	"55-59 years"	"55-59"	"2015"	"2015"	"Dec., 2015"	"2015/12"	19	Not Applicable	Not Applicable
	"Vermont"	"50"	"55-59 years"	"55-59"	"2016"	"2016"	"Jan., 2016"	"2016/01"	31	Not Applicable	Not Applicable
	"Vermont"	"50"	"55-59 years"	"55-59"	"2016"	"2016"	"Feb., 2016"	"2016/02"	24	Not Applicable	Not Applicable
