"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Jul., 2011"	"2011/07"	598	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Aug., 2011"	"2011/08"	650	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Sep., 2011"	"2011/09"	607	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Oct., 2011"	"2011/10"	628	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Nov., 2011"	"2011/11"	562	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Dec., 2011"	"2011/12"	649	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Jan., 2012"	"2012/01"	684	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Feb., 2012"	"2012/02"	659	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Mar., 2012"	"2012/03"	720	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Apr., 2012"	"2012/04"	595	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"May, 2012"	"2012/05"	611	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Jun., 2012"	"2012/06"	586	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Jul., 2012"	"2012/07"	573	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Aug., 2012"	"2012/08"	612	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Sep., 2012"	"2012/09"	607	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Oct., 2012"	"2012/10"	642	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Nov., 2012"	"2012/11"	669	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2012"	"2012"	"Dec., 2012"	"2012/12"	717	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Jan., 2013"	"2013/01"	808	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Feb., 2013"	"2013/02"	638	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Mar., 2013"	"2013/03"	719	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Apr., 2013"	"2013/04"	628	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"May, 2013"	"2013/05"	652	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Jun., 2013"	"2013/06"	591	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Jul., 2013"	"2013/07"	551	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Aug., 2013"	"2013/08"	607	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Sep., 2013"	"2013/09"	606	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Oct., 2013"	"2013/10"	608	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Nov., 2013"	"2013/11"	622	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2013"	"2013"	"Dec., 2013"	"2013/12"	650	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Jan., 2014"	"2014/01"	761	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Feb., 2014"	"2014/02"	634	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Mar., 2014"	"2014/03"	687	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Apr., 2014"	"2014/04"	623	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"May, 2014"	"2014/05"	639	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Jun., 2014"	"2014/06"	574	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Jul., 2014"	"2014/07"	547	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Aug., 2014"	"2014/08"	605	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Sep., 2014"	"2014/09"	625	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Oct., 2014"	"2014/10"	582	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Nov., 2014"	"2014/11"	660	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2014"	"2014"	"Dec., 2014"	"2014/12"	775	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Jan., 2011"	"2011/01"	646	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Feb., 2011"	"2011/02"	605	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Mar., 2011"	"2011/03"	633	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Apr., 2011"	"2011/04"	565	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"May, 2011"	"2011/05"	580	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Jun., 2011"	"2011/06"	584	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Jul., 2011"	"2011/07"	571	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Aug., 2011"	"2011/08"	566	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Sep., 2011"	"2011/09"	571	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Oct., 2011"	"2011/10"	599	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Nov., 2011"	"2011/11"	604	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2011"	"2011"	"Dec., 2011"	"2011/12"	661	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Jan., 2012"	"2012/01"	664	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Feb., 2012"	"2012/02"	608	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Mar., 2012"	"2012/03"	659	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Apr., 2012"	"2012/04"	587	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"May, 2012"	"2012/05"	597	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Jun., 2012"	"2012/06"	573	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Jul., 2012"	"2012/07"	560	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Aug., 2012"	"2012/08"	595	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Sep., 2012"	"2012/09"	607	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Oct., 2012"	"2012/10"	612	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Nov., 2012"	"2012/11"	600	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2012"	"2012"	"Dec., 2012"	"2012/12"	663	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Jan., 2013"	"2013/01"	739	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Feb., 2013"	"2013/02"	652	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Mar., 2013"	"2013/03"	671	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Apr., 2013"	"2013/04"	636	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"May, 2013"	"2013/05"	606	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Jun., 2013"	"2013/06"	574	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Jul., 2013"	"2013/07"	590	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Aug., 2013"	"2013/08"	599	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Sep., 2013"	"2013/09"	560	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Oct., 2013"	"2013/10"	593	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Nov., 2013"	"2013/11"	600	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2013"	"2013"	"Dec., 2013"	"2013/12"	636	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Jan., 2014"	"2014/01"	675	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Feb., 2014"	"2014/02"	616	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Mar., 2014"	"2014/03"	729	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Apr., 2014"	"2014/04"	667	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"May, 2014"	"2014/05"	608	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Jun., 2014"	"2014/06"	611	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Jul., 2014"	"2014/07"	587	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Aug., 2014"	"2014/08"	614	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Sep., 2014"	"2014/09"	604	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Oct., 2014"	"2014/10"	641	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Nov., 2014"	"2014/11"	622	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"2014"	"2014"	"Dec., 2014"	"2014/12"	737	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Jan., 2011"	"2011/01"	1042	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Feb., 2011"	"2011/02"	877	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Mar., 2011"	"2011/03"	910	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Apr., 2011"	"2011/04"	874	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"May, 2011"	"2011/05"	813	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Jun., 2011"	"2011/06"	818	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Jul., 2011"	"2011/07"	819	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Aug., 2011"	"2011/08"	842	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Sep., 2011"	"2011/09"	782	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Oct., 2011"	"2011/10"	898	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Nov., 2011"	"2011/11"	889	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2011"	"2011"	"Dec., 2011"	"2011/12"	904	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Jan., 2012"	"2012/01"	1000	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Feb., 2012"	"2012/02"	907	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Mar., 2012"	"2012/03"	880	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Apr., 2012"	"2012/04"	839	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"May, 2012"	"2012/05"	843	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Jun., 2012"	"2012/06"	788	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Jul., 2012"	"2012/07"	788	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Aug., 2012"	"2012/08"	842	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Sep., 2012"	"2012/09"	854	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Oct., 2012"	"2012/10"	871	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Nov., 2012"	"2012/11"	889	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2012"	"2012"	"Dec., 2012"	"2012/12"	1049	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Jan., 2013"	"2013/01"	1137	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Feb., 2013"	"2013/02"	930	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Mar., 2013"	"2013/03"	1022	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Apr., 2013"	"2013/04"	922	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"May, 2013"	"2013/05"	836	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Jun., 2013"	"2013/06"	818	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Jul., 2013"	"2013/07"	845	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Aug., 2013"	"2013/08"	850	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Sep., 2013"	"2013/09"	807	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Oct., 2013"	"2013/10"	833	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Nov., 2013"	"2013/11"	878	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2013"	"2013"	"Dec., 2013"	"2013/12"	913	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Jan., 2014"	"2014/01"	963	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Feb., 2014"	"2014/02"	881	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Mar., 2014"	"2014/03"	920	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Apr., 2014"	"2014/04"	874	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"May, 2014"	"2014/05"	898	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Jun., 2014"	"2014/06"	801	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Jul., 2014"	"2014/07"	839	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Aug., 2014"	"2014/08"	857	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Sep., 2014"	"2014/09"	876	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Oct., 2014"	"2014/10"	906	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Nov., 2014"	"2014/11"	909	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"2014"	"2014"	"Dec., 2014"	"2014/12"	1033	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Jan., 2011"	"2011/01"	521	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Feb., 2011"	"2011/02"	465	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Mar., 2011"	"2011/03"	427	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Apr., 2011"	"2011/04"	417	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"May, 2011"	"2011/05"	403	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Jun., 2011"	"2011/06"	401	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Jul., 2011"	"2011/07"	420	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Aug., 2011"	"2011/08"	387	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Sep., 2011"	"2011/09"	444	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Oct., 2011"	"2011/10"	467	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Nov., 2011"	"2011/11"	487	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2011"	"2011"	"Dec., 2011"	"2011/12"	457	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Jan., 2012"	"2012/01"	500	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Feb., 2012"	"2012/02"	449	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Mar., 2012"	"2012/03"	478	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Apr., 2012"	"2012/04"	447	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"May, 2012"	"2012/05"	472	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Jun., 2012"	"2012/06"	410	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Jul., 2012"	"2012/07"	413	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Aug., 2012"	"2012/08"	448	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Sep., 2012"	"2012/09"	431	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Oct., 2012"	"2012/10"	449	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Nov., 2012"	"2012/11"	463	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2012"	"2012"	"Dec., 2012"	"2012/12"	510	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Jan., 2013"	"2013/01"	589	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Feb., 2013"	"2013/02"	473	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Mar., 2013"	"2013/03"	500	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Apr., 2013"	"2013/04"	462	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"May, 2013"	"2013/05"	467	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Jun., 2013"	"2013/06"	423	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Jul., 2013"	"2013/07"	456	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Aug., 2013"	"2013/08"	455	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Sep., 2013"	"2013/09"	403	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Oct., 2013"	"2013/10"	485	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Nov., 2013"	"2013/11"	478	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2013"	"2013"	"Dec., 2013"	"2013/12"	528	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2014"	"2014"	"Jan., 2014"	"2014/01"	551	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2014"	"2014"	"Feb., 2014"	"2014/02"	476	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2014"	"2014"	"Mar., 2014"	"2014/03"	437	Not Applicable	Not Applicable
	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"2014"	"2014"	"Apr., 2014"	"2014/04"	452	Not Applicable	Not Applicable
