"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2008"	"2008"	"Apr., 2008"	"2008/04"	213	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2008"	"2008"	"May, 2008"	"2008/05"	204	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2008"	"2008"	"Jun., 2008"	"2008/06"	190	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2008"	"2008"	"Jul., 2008"	"2008/07"	184	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2008"	"2008"	"Aug., 2008"	"2008/08"	206	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2008"	"2008"	"Sep., 2008"	"2008/09"	179	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2008"	"2008"	"Oct., 2008"	"2008/10"	199	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2008"	"2008"	"Nov., 2008"	"2008/11"	208	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2008"	"2008"	"Dec., 2008"	"2008/12"	208	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2009"	"2009"	"Jan., 2009"	"2009/01"	184	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2009"	"2009"	"Feb., 2009"	"2009/02"	225	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2009"	"2009"	"Mar., 2009"	"2009/03"	189	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2009"	"2009"	"Apr., 2009"	"2009/04"	191	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2009"	"2009"	"May, 2009"	"2009/05"	203	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2009"	"2009"	"Jun., 2009"	"2009/06"	224	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2009"	"2009"	"Jul., 2009"	"2009/07"	211	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2009"	"2009"	"Aug., 2009"	"2009/08"	202	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2009"	"2009"	"Sep., 2009"	"2009/09"	219	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2009"	"2009"	"Oct., 2009"	"2009/10"	189	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2009"	"2009"	"Nov., 2009"	"2009/11"	223	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2009"	"2009"	"Dec., 2009"	"2009/12"	228	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2010"	"2010"	"Jan., 2010"	"2010/01"	202	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2010"	"2010"	"Feb., 2010"	"2010/02"	184	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2010"	"2010"	"Mar., 2010"	"2010/03"	222	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2010"	"2010"	"Apr., 2010"	"2010/04"	203	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2010"	"2010"	"May, 2010"	"2010/05"	182	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2010"	"2010"	"Jun., 2010"	"2010/06"	160	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2010"	"2010"	"Jul., 2010"	"2010/07"	212	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2010"	"2010"	"Aug., 2010"	"2010/08"	193	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2010"	"2010"	"Sep., 2010"	"2010/09"	196	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2010"	"2010"	"Oct., 2010"	"2010/10"	208	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2010"	"2010"	"Nov., 2010"	"2010/11"	228	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2010"	"2010"	"Dec., 2010"	"2010/12"	225	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Jan., 2007"	"2007/01"	172	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Feb., 2007"	"2007/02"	186	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Mar., 2007"	"2007/03"	189	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Apr., 2007"	"2007/04"	189	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"May, 2007"	"2007/05"	177	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Jun., 2007"	"2007/06"	150	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Jul., 2007"	"2007/07"	158	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Aug., 2007"	"2007/08"	176	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Sep., 2007"	"2007/09"	158	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Oct., 2007"	"2007/10"	171	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Nov., 2007"	"2007/11"	169	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2007"	"2007"	"Dec., 2007"	"2007/12"	204	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Jan., 2008"	"2008/01"	197	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Feb., 2008"	"2008/02"	184	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Mar., 2008"	"2008/03"	207	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Apr., 2008"	"2008/04"	186	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"May, 2008"	"2008/05"	154	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Jun., 2008"	"2008/06"	156	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Jul., 2008"	"2008/07"	159	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Aug., 2008"	"2008/08"	159	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Sep., 2008"	"2008/09"	155	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Oct., 2008"	"2008/10"	197	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Nov., 2008"	"2008/11"	182	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2008"	"2008"	"Dec., 2008"	"2008/12"	156	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Jan., 2009"	"2009/01"	165	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Feb., 2009"	"2009/02"	180	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Mar., 2009"	"2009/03"	205	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Apr., 2009"	"2009/04"	176	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"May, 2009"	"2009/05"	198	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Jun., 2009"	"2009/06"	163	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Jul., 2009"	"2009/07"	195	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Aug., 2009"	"2009/08"	180	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Sep., 2009"	"2009/09"	182	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Oct., 2009"	"2009/10"	178	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Nov., 2009"	"2009/11"	185	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2009"	"2009"	"Dec., 2009"	"2009/12"	198	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Jan., 2010"	"2010/01"	192	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Feb., 2010"	"2010/02"	177	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Mar., 2010"	"2010/03"	171	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Apr., 2010"	"2010/04"	170	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"May, 2010"	"2010/05"	207	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Jun., 2010"	"2010/06"	203	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Jul., 2010"	"2010/07"	174	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Aug., 2010"	"2010/08"	175	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Sep., 2010"	"2010/09"	177	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Oct., 2010"	"2010/10"	181	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Nov., 2010"	"2010/11"	200	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Female"	"F"	"2010"	"2010"	"Dec., 2010"	"2010/12"	195	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Jan., 2007"	"2007/01"	235	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Feb., 2007"	"2007/02"	223	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Mar., 2007"	"2007/03"	238	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Apr., 2007"	"2007/04"	219	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"May, 2007"	"2007/05"	226	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Jun., 2007"	"2007/06"	228	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Jul., 2007"	"2007/07"	183	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Aug., 2007"	"2007/08"	217	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Sep., 2007"	"2007/09"	220	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Oct., 2007"	"2007/10"	236	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Nov., 2007"	"2007/11"	235	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2007"	"2007"	"Dec., 2007"	"2007/12"	246	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Jan., 2008"	"2008/01"	248	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Feb., 2008"	"2008/02"	210	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Mar., 2008"	"2008/03"	262	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Apr., 2008"	"2008/04"	216	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"May, 2008"	"2008/05"	266	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Jun., 2008"	"2008/06"	257	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Jul., 2008"	"2008/07"	239	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Aug., 2008"	"2008/08"	231	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Sep., 2008"	"2008/09"	219	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Oct., 2008"	"2008/10"	248	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Nov., 2008"	"2008/11"	244	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2008"	"2008"	"Dec., 2008"	"2008/12"	285	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Jan., 2009"	"2009/01"	233	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Feb., 2009"	"2009/02"	233	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Mar., 2009"	"2009/03"	244	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Apr., 2009"	"2009/04"	250	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"May, 2009"	"2009/05"	223	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Jun., 2009"	"2009/06"	221	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Jul., 2009"	"2009/07"	239	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Aug., 2009"	"2009/08"	213	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Sep., 2009"	"2009/09"	215	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Oct., 2009"	"2009/10"	246	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Nov., 2009"	"2009/11"	225	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2009"	"2009"	"Dec., 2009"	"2009/12"	260	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Jan., 2010"	"2010/01"	253	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Feb., 2010"	"2010/02"	225	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Mar., 2010"	"2010/03"	257	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Apr., 2010"	"2010/04"	256	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"May, 2010"	"2010/05"	221	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Jun., 2010"	"2010/06"	238	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Jul., 2010"	"2010/07"	233	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Aug., 2010"	"2010/08"	243	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Sep., 2010"	"2010/09"	224	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Oct., 2010"	"2010/10"	279	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Nov., 2010"	"2010/11"	232	Not Applicable	Not Applicable
	"Oregon"	"41"	"65-74 years"	"65-74"	"Male"	"M"	"2010"	"2010"	"Dec., 2010"	"2010/12"	255	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Jan., 2007"	"2007/01"	391	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Feb., 2007"	"2007/02"	328	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Mar., 2007"	"2007/03"	369	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Apr., 2007"	"2007/04"	397	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"May, 2007"	"2007/05"	359	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Jun., 2007"	"2007/06"	317	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Jul., 2007"	"2007/07"	334	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Aug., 2007"	"2007/08"	324	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Sep., 2007"	"2007/09"	311	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Oct., 2007"	"2007/10"	335	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Nov., 2007"	"2007/11"	345	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2007"	"2007"	"Dec., 2007"	"2007/12"	321	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Jan., 2008"	"2008/01"	351	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Feb., 2008"	"2008/02"	359	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Mar., 2008"	"2008/03"	398	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Apr., 2008"	"2008/04"	355	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"May, 2008"	"2008/05"	357	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Jun., 2008"	"2008/06"	358	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Jul., 2008"	"2008/07"	309	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Aug., 2008"	"2008/08"	347	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Sep., 2008"	"2008/09"	300	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Oct., 2008"	"2008/10"	323	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Nov., 2008"	"2008/11"	303	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2008"	"2008"	"Dec., 2008"	"2008/12"	382	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Jan., 2009"	"2009/01"	368	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Feb., 2009"	"2009/02"	329	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Mar., 2009"	"2009/03"	408	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Apr., 2009"	"2009/04"	323	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"May, 2009"	"2009/05"	330	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Jun., 2009"	"2009/06"	296	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Jul., 2009"	"2009/07"	284	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Aug., 2009"	"2009/08"	339	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Sep., 2009"	"2009/09"	281	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Oct., 2009"	"2009/10"	328	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Nov., 2009"	"2009/11"	294	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2009"	"2009"	"Dec., 2009"	"2009/12"	330	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Jan., 2010"	"2010/01"	351	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Feb., 2010"	"2010/02"	293	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Mar., 2010"	"2010/03"	370	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Apr., 2010"	"2010/04"	335	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"May, 2010"	"2010/05"	350	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Jun., 2010"	"2010/06"	312	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Jul., 2010"	"2010/07"	316	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Aug., 2010"	"2010/08"	301	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Sep., 2010"	"2010/09"	325	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Oct., 2010"	"2010/10"	288	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Nov., 2010"	"2010/11"	335	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Female"	"F"	"2010"	"2010"	"Dec., 2010"	"2010/12"	360	Not Applicable	Not Applicable
	"Oregon"	"41"	"75-84 years"	"75-84"	"Male"	"M"	"2007"	"2007"	"Jan., 2007"	"2007/01"	380	Not Applicable	Not Applicable
