relative_path,role,bytes,modified_utc,sha256
North_America/sex-stratified/USA/fitted_model/New Jersey_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:58:14 UTC,739a74b529156111c4451adcdef62114e96ef9e47a506df2191a65fae47b467a
North_America/sex-stratified/USA/fitted_model/New Jersey_age_Over 85_sex_F.rda,model,3600383,2025-10-09 18:00:52 UTC,b18d58caf8ded09e1b18c9965e4123bb3daa9998e95330d05f372c5706b957fd
North_America/sex-stratified/USA/fitted_model/New Jersey_age_Over 85_sex_M.rda,model,3600383,2025-10-09 18:00:58 UTC,7b814a40078405e4ee18138759866e7437a5907b9e24638853a0619eac60ef19
North_America/sex-stratified/USA/fitted_model/New Jersey_age_all_sex_F.rda,model,1655878,2025-10-09 17:54:57 UTC,ac69e8e7c87e5380d0cda7586250a621c8e930212ea889c9bc04795bf3e89c24
North_America/sex-stratified/USA/fitted_model/New Jersey_age_all_sex_M.rda,model,1632941,2025-10-09 18:01:27 UTC,2e43e86ae9294dfed68fe774fd04342a407eef1049ddd3db3826cf6b0e892e51
North_America/sex-stratified/USA/fitted_model/New Mexico_age_0-44_sex_F.rda,model,3576303,2025-10-09 18:01:33 UTC,71f92acb907cd056a3227f8f00e4cf1be5d1da25d11d501f2c9fdea7d33ab1c4
North_America/sex-stratified/USA/fitted_model/New Mexico_age_0-44_sex_M.rda,model,3588343,2025-10-09 18:01:29 UTC,e01c69c3199d2960fc9bb0d51ff19003a54838031f4661c6dfaf730d286723d4
North_America/sex-stratified/USA/fitted_model/New Mexico_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:54:27 UTC,1d2c745d9da45a577f58e2578468be93e901cd96728e44fcbd146d646821e4c0
North_America/sex-stratified/USA/fitted_model/New Mexico_age_45-64_sex_M.rda,model,3600383,2025-10-09 18:00:53 UTC,f63440af585aaa14c1e9c25bea353eb6afeaad4e389ab22fbceb183b8f15ee9a
North_America/sex-stratified/USA/fitted_model/New Mexico_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:52:16 UTC,06e1f1a79998e80d70c77919d5aa073e3adcd8a57e79977e5f8254dec8943b32
North_America/sex-stratified/USA/fitted_model/New Mexico_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:59:32 UTC,c14be38472bf38fa9885df3fafb886050b3a4e69b03cfb3ff1547314e6c322c9
North_America/sex-stratified/USA/fitted_model/New Mexico_age_Over 85_sex_F.rda,model,3600383,2025-10-09 18:01:02 UTC,2e43c42d9959d1091b74117a418e4797bd1d88dc05ed7be34012f91bfdaf5cf7
North_America/sex-stratified/USA/fitted_model/New Mexico_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:56:33 UTC,51c40ddf706fa49c5f64e3bfbe838f348697cbeca604c8f3a73d6a8881d75e28
North_America/sex-stratified/USA/fitted_model/New Mexico_age_all_sex_F.rda,model,1461904,2025-10-09 18:01:35 UTC,3fa72a9b22c8e27740f673dc358e58c615d6f5579a33c3a5eb234fa395d534c1
North_America/sex-stratified/USA/fitted_model/New Mexico_age_all_sex_M.rda,model,1470327,2025-10-09 18:00:49 UTC,e99431e820073135d7d925c93bbdf371a0dd7569c9c6a7489daa9a85575de797
North_America/sex-stratified/USA/fitted_model/New York_age_0-44_sex_F.rda,model,3600383,2025-10-09 18:00:34 UTC,4930fe47887949afbd9c187f2eae00c31ec96563a52877637d1fc62211c09216
North_America/sex-stratified/USA/fitted_model/New York_age_0-44_sex_M.rda,model,3600383,2025-10-09 17:57:47 UTC,989e5ce415aaf738acbe5d40ab7cb8973e662a26c599edee3f90114c81fe6fe6
North_America/sex-stratified/USA/fitted_model/New York_age_45-64_sex_F.rda,model,3600383,2025-10-09 18:01:19 UTC,027b962ec04227e8a9510cc278cc3846423fbf07d012115751bf4ffcdb68e607
North_America/sex-stratified/USA/fitted_model/New York_age_45-64_sex_M.rda,model,3600383,2025-10-09 18:01:14 UTC,08e10deeff39feb09d03d6d346972fb5c9358cee5a50e38fa9d6edbd2d6a8aa1
North_America/sex-stratified/USA/fitted_model/New York_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:54:04 UTC,3b4af0b9b4f4b23342a0939abaf2c3e255243b793f9b2a1d5c7c97cc178a0778
North_America/sex-stratified/USA/fitted_model/New York_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:53:30 UTC,5be0eeb45368a3b32f17eea06f52e4a6be9c2be087beb10ca4f9e6e9106dd666
North_America/sex-stratified/USA/fitted_model/New York_age_Over 85_sex_F.rda,model,3600383,2025-10-09 17:58:21 UTC,29cbb05d8595d02675f093a82175aee3f97c2404b635825986f491fa017c149a
North_America/sex-stratified/USA/fitted_model/New York_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:55:00 UTC,f571cb8958d1e35ee04bf26ba835a7a8b1fb76f1e7d51401723f5ca7983787cc
North_America/sex-stratified/USA/fitted_model/New York_age_all_sex_F.rda,model,1776301,2025-10-09 18:00:45 UTC,361e52cfd7ba88fb67feed216c16da04d1e640891d1932736d155f4ff37f0d89
North_America/sex-stratified/USA/fitted_model/New York_age_all_sex_M.rda,model,1749852,2025-10-09 18:01:09 UTC,d4bfb632f5a312a5c82692f68a73aaff5753ccdd3d9ed5a3fdf2988e30ff0bdc
North_America/sex-stratified/USA/fitted_model/North Carolina_age_0-44_sex_F.rda,model,3588343,2025-10-09 17:54:59 UTC,aa71a7260d89d5fe86d6857c7d7611ac526f4c6265f3f12066ba10b10cf28719
North_America/sex-stratified/USA/fitted_model/North Carolina_age_0-44_sex_M.rda,model,3600383,2025-10-09 17:52:48 UTC,a993c3ec3cbe16f505b6940681f92ca32b9fd287575a761d2b1f6151cf4ddf48
North_America/sex-stratified/USA/fitted_model/North Carolina_age_45-64_sex_F.rda,model,3600383,2025-10-09 18:00:29 UTC,0a23efea244e5ba87bed8a2a7d3eac500c68055aac802c337cac5fc282f96afe
North_America/sex-stratified/USA/fitted_model/North Carolina_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:54:30 UTC,a053a8825c9db42c4b07e9e8cba38e1d7d7cd298e18939d82a12d840c359a473
North_America/sex-stratified/USA/fitted_model/North Carolina_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:52:50 UTC,3465bcdf416f2f655e4c4676523aed81a5568e1008004e60d8614f102505e506
North_America/sex-stratified/USA/fitted_model/North Carolina_age_65-84_sex_M.rda,model,3600383,2025-10-09 18:00:54 UTC,fb79246fdfb51d1ff6678c4d56d6b7ddcb55d58197e539debae847da97e0509e
North_America/sex-stratified/USA/fitted_model/North Carolina_age_Over 85_sex_F.rda,model,3600383,2025-10-09 18:01:28 UTC,0d1d3cdf19469d76aaaa42fa36b4f322ac18bff06eedb8079a53665ca45616d2
North_America/sex-stratified/USA/fitted_model/North Carolina_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:52:58 UTC,a77d314b25ad5a572363e8a29b50f7e377d7277214953a7e9c060e2639a8dff2
North_America/sex-stratified/USA/fitted_model/North Carolina_age_all_sex_F.rda,model,1723279,2025-10-09 18:00:44 UTC,a766dc1a23c477b0fbec0ce85f1731078f89ee5c4f49d425ae4c8b89900e6ad6
North_America/sex-stratified/USA/fitted_model/North Carolina_age_all_sex_M.rda,model,1731138,2025-10-09 18:00:35 UTC,bbca8e1a36786658ea12f0e3077dda0b365205174e328b75c0eaa1d4afbcc79d
North_America/sex-stratified/USA/fitted_model/North Dakota_age_0-44_sex_F.rda,model,264863,2025-10-09 18:01:40 UTC,2b9d0ca0fff2d6ee946a338c40484574c19b2b4905c516eea4ec8cd5d4ab8168
North_America/sex-stratified/USA/fitted_model/North Dakota_age_0-44_sex_M.rda,model,1686023,2025-10-09 17:55:07 UTC,9c4439e7f1ac9e7aaf92d8314da04ee4421b51308f7e8ba8d60ec8aa689b00bf
North_America/sex-stratified/USA/fitted_model/North Dakota_age_45-64_sex_F.rda,model,3552223,2025-10-09 17:58:10 UTC,7127f1a9d2f3157fbc3716852d82f7c2f244ecf181129b970b9e365c3469e251
North_America/sex-stratified/USA/fitted_model/North Dakota_age_45-64_sex_M.rda,model,3588343,2025-10-09 17:55:36 UTC,f9b7f771ea63a35e04b95424b71783aa2245090489e735178fb7b6f36862c003
North_America/sex-stratified/USA/fitted_model/North Dakota_age_65-84_sex_F.rda,model,3588343,2025-10-09 17:54:10 UTC,f1f7f2dbc1a032b3797feb2dbcc600f172d00a81d3f07e6f9d247f7bb556a5f5
North_America/sex-stratified/USA/fitted_model/North Dakota_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:56:39 UTC,f0aaa306d1a4daf4f05c4021afcc978f57e3fb3339488cb115b4f4c5d4f686ab
North_America/sex-stratified/USA/fitted_model/North Dakota_age_Over 85_sex_F.rda,model,3600383,2025-10-09 18:01:23 UTC,b0de0edacd4e084a874888c7f7009aae59cb7ba8a4e8812fbef01853a585d2f4
North_America/sex-stratified/USA/fitted_model/North Dakota_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:52:19 UTC,8ee004979010a8818712585443561ae89900452b0094c80d02667f704e72ebbc
North_America/sex-stratified/USA/fitted_model/North Dakota_age_all_sex_F.rda,model,1235979,2025-10-09 18:00:48 UTC,32b924d14e6dc1a95ffa18a2a610f07b9bc8fc679ac2d583c6cd1fdf3d49889d
North_America/sex-stratified/USA/fitted_model/North Dakota_age_all_sex_M.rda,model,1239076,2025-10-09 17:57:30 UTC,14f7cb9ac28a77913b0b61dc3207519464acc57e1502ebe682baa723826a1bc5
North_America/sex-stratified/USA/fitted_model/Ohio_age_0-44_sex_F.rda,model,3600383,2025-10-09 17:55:38 UTC,bd594d93453bc2be01d3f29a6818181878d4c6f1a530379974080a1b02ac8cf8
North_America/sex-stratified/USA/fitted_model/Ohio_age_0-44_sex_M.rda,model,3600383,2025-10-09 17:59:22 UTC,1b42d6a30b14ced820f2e706bef8727ffcadec96b0de015d903bb6bbca954166
North_America/sex-stratified/USA/fitted_model/Ohio_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:52:58 UTC,6f0b807270fe4320d14bafa12d28d05303fa1a36428562457c35adef06712668
North_America/sex-stratified/USA/fitted_model/Ohio_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:59:44 UTC,3dad06f12b01940f472b6704015d27231fb549aa38497ca3e4c12ca012311ed6
North_America/sex-stratified/USA/fitted_model/Ohio_age_65-84_sex_F.rda,model,3600383,2025-10-09 18:00:12 UTC,e7ce479be12cb7f579024fb62dd9c9d62d146dd6e164c74b6dcfcd5aa85348ea
North_America/sex-stratified/USA/fitted_model/Ohio_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:52:56 UTC,56c6a6fa1db378b939f8219b8356b2f1569277a759d59f1016c41457223f9ab4
North_America/sex-stratified/USA/fitted_model/Ohio_age_Over 85_sex_F.rda,model,3600383,2025-10-09 18:01:36 UTC,c314f97b136ee64c6fdebcfc8c80d102f4889f41773a5ca64c408dde37c2fa17
North_America/sex-stratified/USA/fitted_model/Ohio_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:53:13 UTC,2f4b0f4866451d0f87a5cea5c5acbd4e0ed0ce61acac9b62eaa907eb107aa4c4
North_America/sex-stratified/USA/fitted_model/Ohio_age_all_sex_F.rda,model,1739337,2025-10-09 17:58:27 UTC,4d1b26e9dc04d2050a2129f70b47cd44d89a6de68d2ef9ea983c56146c681328
North_America/sex-stratified/USA/fitted_model/Ohio_age_all_sex_M.rda,model,1744449,2025-10-09 18:01:11 UTC,5728cc7e7081d8a43480a77ced84dcb4346ce59b84162aca46834ae943747cbd
North_America/sex-stratified/USA/fitted_model/Oklahoma_age_0-44_sex_F.rda,model,3588343,2025-10-09 17:52:57 UTC,cbcbc7a810be5d90772b5f62fd22da7db630fad8aee23d1b9ab0178093fa6b49
North_America/sex-stratified/USA/fitted_model/Oklahoma_age_0-44_sex_M.rda,model,3600383,2025-10-09 18:01:01 UTC,707d90ef350999e53231514e240b3d0f010910ec3117aa64bbe56422db189025
North_America/sex-stratified/USA/fitted_model/Oklahoma_age_45-64_sex_F.rda,model,3600383,2025-10-09 18:00:59 UTC,c36fc3b8cb5d3a0cef935d94ee69f331604f38c217be677cbe3e86aadf010c3c
North_America/sex-stratified/USA/fitted_model/Oklahoma_age_45-64_sex_M.rda,model,3600383,2025-10-09 18:00:04 UTC,8ecd7b32937dcee22a138950268bb8b5cb226fb0bf8e2f922f59cb7cbd2b4b34
North_America/sex-stratified/USA/fitted_model/Oklahoma_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:55:44 UTC,5beec1f7b1ce97ef27827108e413199c31433c31619d5c2dd9abf55f9864fe97
North_America/sex-stratified/USA/fitted_model/Oklahoma_age_65-84_sex_M.rda,model,3600383,2025-10-09 18:01:13 UTC,550f71415e1a3264de40254bf1f2c512ac56c5da326b0c88097ef5f29c896f26
North_America/sex-stratified/USA/fitted_model/Oklahoma_age_Over 85_sex_F.rda,model,3600383,2025-10-09 17:57:26 UTC,4fcd53714fdc307646ca5dde39ad1d7eba6aa29e47b6ec18d44589c3403a86d8
North_America/sex-stratified/USA/fitted_model/Oklahoma_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:58:26 UTC,e0502d22d1b1e1cb91d8b0bd1017b31f0d769a88c260ceddc99fe8be783f00e5
North_America/sex-stratified/USA/fitted_model/Oklahoma_age_all_sex_F.rda,model,1541707,2025-10-09 18:01:40 UTC,ade413e0dd9b7749f854298eb7e995eb93d593c99070ead057c0a9470e56046c
North_America/sex-stratified/USA/fitted_model/Oklahoma_age_all_sex_M.rda,model,1563433,2025-10-09 17:54:05 UTC,b857ef5bfd4c332a4129e894a563eeabd5c4577daf0f576469766cf6df8adc8e
North_America/sex-stratified/USA/fitted_model/Oregon_age_0-44_sex_F.rda,model,3588343,2025-10-09 17:56:23 UTC,1f1d60697ef04e00821d6aca8213795d640175df92dfb0aed2c5c16f6fa4d737
North_America/sex-stratified/USA/fitted_model/Oregon_age_0-44_sex_M.rda,model,3588343,2025-10-09 18:00:21 UTC,7994cbd3620ca892159a193a06dac52cf506a97d4cf2f0c089e971cdf5feaefb
North_America/sex-stratified/USA/fitted_model/Oregon_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:56:46 UTC,131d9884829a3d3680341fb47338fc8dd9404f24ae26c68450bf4773386e3fc5
North_America/sex-stratified/USA/fitted_model/Oregon_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:56:59 UTC,291261b24156a38bf463f0e7a68f6293507d15bb6b32f989e8d5498fd78a5f30
North_America/sex-stratified/USA/fitted_model/Oregon_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:57:18 UTC,79a691eb7a8ee6e58fa9f756f9bcbadf58e9a8767c897925c77c9900ceb4b4b3
North_America/sex-stratified/USA/fitted_model/Oregon_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:52:55 UTC,1ea7a252fc6d7aa5759a1f376bf230541efeb78aed38b310c1917d269a1e0bd5
North_America/sex-stratified/USA/fitted_model/Oregon_age_Over 85_sex_F.rda,model,3600383,2025-10-09 18:00:56 UTC,352391b94afd9a59a0e67b0e53d237dc513ed8542ec2b0fc6ef98c3ab36e4240
North_America/sex-stratified/USA/fitted_model/Oregon_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:59:03 UTC,f1ef30e6a55d3a759243024fff02eebdb289685b1da81ee26bdf4f8efbc2c159
North_America/sex-stratified/USA/fitted_model/Oregon_age_all_sex_F.rda,model,1526297,2025-10-09 17:58:45 UTC,85a126816eaccefaaa2049f975f5b6a15adb7f8aaabb045cc703e2791137bff7
North_America/sex-stratified/USA/fitted_model/Oregon_age_all_sex_M.rda,model,1543154,2025-10-09 18:01:08 UTC,9a12a966eff6a4578ba931d621b75ed3ef13abf868a8c4f2ee46dbe004339184
North_America/sex-stratified/USA/fitted_model/Pennsylvania_age_0-44_sex_F.rda,model,3600383,2025-10-09 17:53:40 UTC,15ece94f91f3db6510c194eefa8a1f19754bf1822bb1eab438ca1fcff3a34569
North_America/sex-stratified/USA/fitted_model/Pennsylvania_age_0-44_sex_M.rda,model,3600383,2025-10-09 17:58:31 UTC,0feb6d068c727850b5b30b55b4deaa3a9ace8a65c2034500a5b1e418a4a2963a
North_America/sex-stratified/USA/fitted_model/Pennsylvania_age_45-64_sex_F.rda,model,3600383,2025-10-09 18:01:15 UTC,5bb8cf4e5c9f1a9b401c0226892000dc22bf55c2be1909c42d7d964b37b0cbe1
North_America/sex-stratified/USA/fitted_model/Pennsylvania_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:59:28 UTC,1cb8fef46cc29bc412ceb600a5e2bc7f22cdff613b252adfdd290c3dc41752eb
North_America/sex-stratified/USA/fitted_model/Pennsylvania_age_65-84_sex_F.rda,model,3600383,2025-10-09 18:01:28 UTC,2349de42f16d1a6cae6245e30c599f59ff569f35493244b40dbd0ea662dd5675
North_America/sex-stratified/USA/fitted_model/Pennsylvania_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:59:14 UTC,9fce01c41ec027ee1c39f6b596fd4c1c6bd6d78a066a9ec39fe2b59da3929e18
North_America/sex-stratified/USA/fitted_model/Pennsylvania_age_Over 85_sex_F.rda,model,3600383,2025-10-09 18:01:12 UTC,aad22ff9c9321b830c917406eb5fe876723c234759b64a6c5eb4946702428070
North_America/sex-stratified/USA/fitted_model/Pennsylvania_age_Over 85_sex_M.rda,model,3600383,2025-10-09 18:00:47 UTC,bb0888614d4d075d584e5c387667f8bc8963d522683bddb4fbef1e40bca9288c
North_America/sex-stratified/USA/fitted_model/Pennsylvania_age_all_sex_F.rda,model,1745175,2025-10-09 18:01:22 UTC,8583af60636c072c9106ab293bfad89dc3d4903f6540588fddf0800c83aae3a3
North_America/sex-stratified/USA/fitted_model/Pennsylvania_age_all_sex_M.rda,model,1725198,2025-10-09 17:53:42 UTC,6a81279aa5cd3e5eb0ec3a4964c23d64b9743eeef0b0d8ae12319e9eef084abd
North_America/sex-stratified/USA/fitted_model/Rhode Island_age_0-44_sex_F.rda,model,807103,2025-10-09 17:54:45 UTC,9e6ded858b1410fabd330e7f2a9045388bc1c1def11c5277b0dcf4edd57ae734
North_America/sex-stratified/USA/fitted_model/Rhode Island_age_0-44_sex_M.rda,model,3046543,2025-10-09 17:57:29 UTC,7d9a514f970a972784a0de8341da6256652172f07979e239d56b7e130b459670
North_America/sex-stratified/USA/fitted_model/Rhode Island_age_45-64_sex_F.rda,model,3600383,2025-10-09 18:01:32 UTC,bf89d0d7103b64cd5fa4d05349a86c8306c719a87bec040d4edf469f6f648bb4
North_America/sex-stratified/USA/fitted_model/Rhode Island_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:57:48 UTC,0ff962934ca9ece9605be2661c751993e49a88a89c33db27360913e4d1aa0a5d
North_America/sex-stratified/USA/fitted_model/Rhode Island_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:54:23 UTC,a7edd8b2592e7c57d302f103e1574f1e3dca7b33ddce7a9569338721c02c974c
North_America/sex-stratified/USA/fitted_model/Rhode Island_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:58:42 UTC,59be30057cf8473141ebbf88822f2e9ddf5924236a523af912feb3ba4940be0c
North_America/sex-stratified/USA/fitted_model/Rhode Island_age_Over 85_sex_F.rda,model,3600383,2025-10-09 18:01:08 UTC,a20d4bf21a0b4d585daa3ccc6ef014f0f37dfc4f0b70b79e7940f9c65f7db58f
North_America/sex-stratified/USA/fitted_model/Rhode Island_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:55:24 UTC,25f06ed35c0d44d89f838ad082a9fcd545fa036d44013702e7edbdb43000cd11
North_America/sex-stratified/USA/fitted_model/Rhode Island_age_all_sex_F.rda,model,1332506,2025-10-09 18:01:28 UTC,0fa92ad76d0e8d00e7473168bd6fc2afa7047a364618a3227e695028356072ce
North_America/sex-stratified/USA/fitted_model/Rhode Island_age_all_sex_M.rda,model,1282100,2025-10-09 18:01:01 UTC,37fd63838f492a2c4d7cdb004f71a7e157568eb6fdba7e901b7b6116f9f5c6b0
North_America/sex-stratified/USA/fitted_model/South Carolina_age_0-44_sex_F.rda,model,3600383,2025-10-09 17:59:19 UTC,52fce21602d7fbc5d10ec7950f137fa1967c22c4d9318bc25cca5498544904b2
North_America/sex-stratified/USA/fitted_model/South Carolina_age_0-44_sex_M.rda,model,3600383,2025-10-09 17:57:42 UTC,d5b90ea03e1b6a0d5fd4e12ffdbd2d992975828171d9038fc7eea898da39801c
North_America/sex-stratified/USA/fitted_model/South Carolina_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:58:24 UTC,9a51628402c87ae8e4cce66e86a7a6c4c7aa2aebdbdf62b0f42e19d25158a4c5
North_America/sex-stratified/USA/fitted_model/South Carolina_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:57:07 UTC,6a54440b07ca5cc63fbc29fb8d859e199b7e9432800862f2818d7b2018d6e479
North_America/sex-stratified/USA/fitted_model/South Carolina_age_65-84_sex_F.rda,model,3600383,2025-10-09 18:01:39 UTC,ea103fe09e4abbcfad8e9df464b197dbda411f7d8bd2fd56dc7a087e7ec19472
North_America/sex-stratified/USA/fitted_model/South Carolina_age_65-84_sex_M.rda,model,3600383,2025-10-09 18:00:55 UTC,32afcc1e252c6c4914d3f2c3258b36d32a3106da75b832cdedfffeb603017673
North_America/sex-stratified/USA/fitted_model/South Carolina_age_Over 85_sex_F.rda,model,3600383,2025-10-09 18:00:16 UTC,efa5b0a20d38a81c676a8e3f095c6433056e95b38d3f66c89aa92ccac2c1c8d2
North_America/sex-stratified/USA/fitted_model/South Carolina_age_Over 85_sex_M.rda,model,3600383,2025-10-09 18:00:24 UTC,5c95fe6bd0d031c10108b41c8b0431d735c1a72e800838378f44824d20535668
North_America/sex-stratified/USA/fitted_model/South Carolina_age_all_sex_F.rda,model,1608721,2025-10-09 17:56:51 UTC,f362e09be4b6a8e273325c54c216bf2dd65d61b57005d9df783654fda3e9927d
North_America/sex-stratified/USA/fitted_model/South Carolina_age_all_sex_M.rda,model,1619208,2025-10-09 17:54:18 UTC,ea144834bcd46f685912021cd1bd37cfbf10e1c158604bea61507dd75ff34a86
North_America/sex-stratified/USA/fitted_model/South Dakota_age_0-44_sex_F.rda,model,626503,2025-10-09 18:01:24 UTC,a16e35793e1fac9bd717d14d52c00c52de4dda6ed316d1ae899b7f0c2b0bbe8b
North_America/sex-stratified/USA/fitted_model/South Dakota_age_0-44_sex_M.rda,model,2504743,2025-10-09 17:55:22 UTC,560a1481fc8b1c8695bfcdee676b17165fc8488c2b342e8f05b70072b75230c8
North_America/sex-stratified/USA/fitted_model/South Dakota_age_45-64_sex_F.rda,model,3588343,2025-10-09 17:58:48 UTC,8c339cc0e9c4383b675ee53aede1d173062368247881853f6fdae4de24b20b38
North_America/sex-stratified/USA/fitted_model/South Dakota_age_45-64_sex_M.rda,model,3588343,2025-10-09 17:54:50 UTC,fe056875f5af89e4dd484d94f56ff0eced70b73fc405ed6fda3ee799f883f2d5
North_America/sex-stratified/USA/fitted_model/South Dakota_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:57:53 UTC,158b9bb1b8c48c69b4f318bea7303bc362bbbe335b7b60ca76550aa99cc3769e
North_America/sex-stratified/USA/fitted_model/South Dakota_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:53:50 UTC,134ddb418d896f5663ea7d266fb247cf0f31120c07cb5752a2c67f066f5e84ed
North_America/sex-stratified/USA/fitted_model/South Dakota_age_Over 85_sex_F.rda,model,3600383,2025-10-09 18:01:18 UTC,8483208da2ac1dd38c7bb7c437e1b7bc900bb8c94f6078c012cdd3587819cb18
North_America/sex-stratified/USA/fitted_model/South Dakota_age_Over 85_sex_M.rda,model,3600383,2025-10-09 18:01:01 UTC,d87ff124d872890508195306c5d4ed50546713593425f59bd18d2c33412c735f
North_America/sex-stratified/USA/fitted_model/South Dakota_age_all_sex_F.rda,model,1284939,2025-10-09 18:01:38 UTC,575133cbb75f175787ae2b76891391563537e33d1d855ce3d6cfedd2bea33868
North_America/sex-stratified/USA/fitted_model/South Dakota_age_all_sex_M.rda,model,1308771,2025-10-09 17:59:39 UTC,b402883f81c8d024134e9e5ef9341df78a949146479f9b075f77ba479dfb2aea
North_America/sex-stratified/USA/fitted_model/Tennessee_age_0-44_sex_F.rda,model,3600383,2025-10-09 17:52:44 UTC,d447cf81ebb4a3d121c4499fe03dc7a5df2c563a5d8601c58b6cb2c03ac785f9
North_America/sex-stratified/USA/fitted_model/Tennessee_age_0-44_sex_M.rda,model,3600383,2025-10-09 17:52:10 UTC,71e713a6344a0c4165e9b490ed2451c8dcd3a5516fb4e35391af5f2b16ec565b
North_America/sex-stratified/USA/fitted_model/Tennessee_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:54:39 UTC,76766e2a12298d4896e737463728271391a8cfcbba144b8f4c23fa10b9b1eb3f
North_America/sex-stratified/USA/fitted_model/Tennessee_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:51:56 UTC,3373275a5b62cc7bec65f97f70e129e929d7a1e1ac43fb25e090f58068397bb7
North_America/sex-stratified/USA/fitted_model/Tennessee_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:53:03 UTC,520a5ba88d8910b56574011e23fb8bb6ae6c02c9af6e1bb783fe3f0ab63ac18d
